DriverID,FullName,LastName,SeasonID,SprintIndex,Number,Color,Team,DriverIDT,CountryCode,CountryCodeRus,ConsistencyNormalizedAvg,OvertakesNormalizedAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,LevelNormalizedAvg,Label,RacesParticipated,Teammate,TeammateAbb
2,Max Verstappen,Verstappen,2021,0,33,#1E5BC6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,8.78,5.53,-,10.00,10.00,6.666666666666666,6.666666666666666,10.00,-,7.83,6.88,5.700033400643259,6.055482424065136,8.01729753869952,9.96,5.83,7.75,2021,3.0,Sergio Perez,PER
3,Valtteri Bottas,Bottas,2021,0,77,#00D2BE,Mercedes,3_Mercedes,FIN,Финляндия,9.65,5.33,-,10.00,6.67,6.666666666666666,3.333333333333333,10.00,-,6.50,5.35,5.8995878076870225,4.285714285714286,9.037828947368421,9.67,6.31,8.38,2021,3.0,Lewis Hamilton,HAM
13,Esteban Ocon,Ocon,2021,0,31,#0090FF,Alpine,13_Alpine,FRA,Франция,8.20,5.30,-,10.00,3.33,3.333333333333333,3.333333333333333,10.00,-,5.55,4.93,5.654071579997506,5.2,6.839956742432362,4.56,7.14,7.54,2021,3.0,Fernando Alonso,ALO
1,Lewis Hamilton,Hamilton,2021,0,44,#00D2BE,Mercedes,1_Mercedes,GBR,Великобритания,6.35,7.33,-,0.00,3.33,3.333333333333333,6.666666666666666,0.00,-,3.50,4.65,4.100412192312978,5.714285714285715,2.8865131578947367,8.46,5.60,6.39,2021,3.0,Valtteri Bottas,BOT
15,Sebastian Vettel,Vettel,2021,0,5,#006F62,Aston Martin,15_Aston_Martin,GER,Германия,8.10,5.30,-,10.00,6.67,6.666666666666666,6.666666666666666,10.00,-,5.39,5.29,4.7320834773045615,5.355164688498021,5.438511492272174,4.76,6.34,7.34,2021,3.0,Lance Stroll,STR
4,Lando Norris,Norris,2021,0,4,#FF9800,McLaren,4_McLaren,GBR,Великобритания,8.14,5.70,-,3.33,6.67,6.666666666666666,6.666666666666666,6.67,-,4.88,5.30,5.477283977670301,5.192528735632184,5.211937028492714,7.25,6.31,7.43,2021,3.0,Daniel Ricciardo,RIC
6,Charles Leclerc,Leclerc,2021,0,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,6.29,4.93,-,3.33,6.67,6.666666666666666,0.0,6.67,-,3.66,5.52,6.396526261109594,4.485174323884002,5.5342938313294585,7.35,6.91,6.17,2021,3.0,Carlos Sainz,SAI
14,George Russell,Russell,2021,0,63,#005AFF,Williams,14_Williams,GBR,Великобритания,9.35,6.45,-,6.67,6.67,0.0,6.666666666666666,6.67,-,5.25,5.16,3.383152173913044,5.411223996129656,5.197468417989858,4.08,3.26,7.85,2021,3.0,Nicholas Latifi,LAT
7,Daniel Ricciardo,Ricciardo,2021,0,3,#FF9800,McLaren,7_McLaren,AUS,Австралия,8.45,5.47,-,6.67,3.33,3.333333333333333,3.333333333333333,3.33,-,5.12,4.70,4.5227160223297,4.807471264367816,4.788062971507287,6.54,6.03,7.55,2021,3.0,Lando Norris,NOR
12,Antonio Giovinazzi,Giovinazzi,2021,0,99,#900000,Alfa Romeo Racing,12_Alfa_Romeo_Racing,ITA,Италия,8.71,5.13,-,10.00,6.67,6.666666666666666,6.666666666666666,10.00,-,5.15,6.03,5.474806080044287,5.62607204116638,5.289524319032516,4.63,7.14,7.85,2021,3.0,Kimi Räikkönen,RAI
17,Pierre Gasly,Gasly,2021,0,10,#2B4562,Alpha Tauri,17_Alpha_Tauri,FRA,Франция,9.05,4.95,-,10.00,10.00,5.0,0.0,6.67,-,5.32,5.44,4.142707658577907,4.704704704704704,5.0771711258875785,4.58,3.70,7.48,2021,3.0,Yuki Tsunoda,TSU
11,Kimi Räikkönen,Räikkönen,2021,0,7,#900000,Alfa Romeo Racing,11_Alfa_Romeo_Racing,FIN,Финляндия,8.25,3.75,-,0.00,5.00,5.0,0.0,0.00,-,4.81,4.99,4.990915879933569,3.636363636363636,4.587358543096248,3.94,6.83,7.26,2021,2.0,Antonio Giovinazzi,GIO
10,Lance Stroll,Stroll,2021,0,18,#006F62,Aston Martin,10_Aston_Martin,CAN,Канада,7.16,4.58,-,0.00,3.33,3.333333333333333,3.333333333333333,0.00,-,4.61,4.71,5.2679165226954385,4.644835311501978,4.561488507727825,4.25,7.29,6.75,2021,3.0,Sebastian Vettel,VET
19,Fernando Alonso,Alonso,2021,0,14,#0090FF,Alpine,19_Alpine,ESP,Испания,6.70,4.80,-,0.00,6.67,6.666666666666666,6.666666666666666,0.00,-,4.45,5.07,4.345928420002494,4.8,4.740064886351458,4.70,6.23,6.30,2021,3.0,Esteban Ocon,OCO
8,Carlos Sainz,Sainz,2021,0,55,#CC1400,Ferrari,8_Ferrari,ESP,Испания,8.65,6.30,-,6.67,3.33,3.333333333333333,10.0,3.33,-,6.34,4.48,3.603473738890406,5.514825676115999,6.6985592530058105,5.97,4.77,7.61,2021,3.0,Charles Leclerc,LEC
20,Nikita Mazepin,Mazepin,2021,0,9,#505050,Haas F1 Team,20_Haas_F1_Team,RUS,Россия,6.35,3.83,-,10.00,3.33,3.333333333333333,0.0,0.00,-,5.44,4.41,5.164835164835165,5.0,3.204840599630399,1.13,6.66,5.98,2021,3.0,Mick Schumacher,MSC
9,Yuki Tsunoda,Tsunoda,2021,0,22,#2B4562,Alpha Tauri,9_Alpha_Tauri,JPN,Япония,7.68,7.00,-,0.00,0.00,5.0,10.0,3.33,-,4.68,4.56,5.857292341422093,5.295295295295295,6.61521924940828,3.80,4.83,7.09,2021,3.0,Pierre Gasly,GAS
18,Nicholas Latifi,Latifi,2021,0,6,#005AFF,Williams,18_Williams,CAN,Канада,8.56,5.37,-,3.33,3.33,10.0,3.333333333333333,3.33,-,4.75,4.84,6.616847826086957,4.588776003870343,4.8025315820101415,3.84,6.46,7.68,2021,3.0,George Russell,RUS
16,Mick Schumacher,Schumacher,2021,0,47,#505050,Haas F1 Team,16_Haas_F1_Team,GER,Германия,5.53,3.83,-,0.00,6.67,6.666666666666666,10.0,10.00,-,4.56,5.59,4.835164835164835,5.0,6.7951594003696005,1.47,6.06,5.33,2021,3.0,Nikita Mazepin,MAZ
5,Sergio Perez,Perez,2021,0,11,#1E5BC6,Red Bull Racing,5_Red_Bull_Racing,MEX,Мексика,2.71,4.25,-,0.00,0.00,3.333333333333333,3.333333333333333,0.00,-,2.17,3.12,4.299966599356741,3.9445175759348645,1.9827024613004796,4.91,3.86,3.16,2021,3.0,Max Verstappen,VER
21,Robert Kubica,Kubica,2021,0,88,#900000,Alfa Romeo Racing,21_Alfa_Romeo_Racing,POL,Польша,8.12,7.75,-,0.00,0.00,0.0,10.0,0.00,-,4.92,1.92,3.59375,5.849056603773585,4.956709956709956,1.41,4.60,7.47,2021,1.0,Antonio Giovinazzi,GIO
4,Lando Norris,Norris,2021,1,4,#FF9800,McLaren,4_McLaren,GBR,Великобритания,8.35,6.84,6.82,4.76,8.10,1.9047619047619047,7.619047619047619,4.55,5.60,4.98,5.34,4.36746464560722,5.339269837657563,5.15031244754239,7.19,5.45,7.61,2021,22.0,Daniel Ricciardo,RIC
3,Valtteri Bottas,Bottas,2021,1,77,#00D2BE,Mercedes,3_Mercedes,FIN,Финляндия,6.88,6.38,2.27,3.33,1.67,1.6666666666666665,4.444444444444445,3.64,4.77,4.63,4.44,4.502769067767208,5.078323049909792,4.67794641401399,7.87,5.13,6.52,2021,22.0,Lewis Hamilton,HAM
2,Max Verstappen,Verstappen,2021,1,33,#1E5BC6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,9.24,6.13,9.09,8.33,9.44,6.111111111111112,5.0,7.27,5.65,5.65,5.40,4.966192594473563,4.792652761666834,5.959110987307326,9.46,6.27,8.24,2021,22.0,Sergio Perez,PER
1,Lewis Hamilton,Hamilton,2021,1,44,#00D2BE,Mercedes,1_Mercedes,GBR,Великобритания,8.06,6.43,7.73,6.67,8.33,8.333333333333334,5.555555555555555,5.91,5.23,5.37,5.56,5.497230932232792,4.921676950090208,5.767572292082582,9.56,6.18,7.46,2021,22.0,Valtteri Bottas,BOT
6,Charles Leclerc,Leclerc,2021,1,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,7.84,5.66,5.91,6.50,7.50,7.0,5.0,5.00,5.28,5.01,5.18,5.821344680982563,5.013306382603737,5.138473980703663,7.22,7.07,7.35,2021,22.0,Carlos Sainz,SAI
17,Pierre Gasly,Gasly,2021,1,10,#2B4562,Alpha Tauri,17_Alpha_Tauri,FRA,Франция,7.92,6.67,9.55,6.47,8.24,5.294117647058823,6.470588235294118,6.82,6.11,5.54,5.51,5.249152435796374,5.220246871374758,6.449344748769354,6.44,4.78,7.17,2021,22.0,Yuki Tsunoda,TSU
7,Daniel Ricciardo,Ricciardo,2021,1,3,#FF9800,McLaren,7_McLaren,AUS,Австралия,8.01,5.77,3.18,5.24,1.90,8.095238095238095,2.380952380952381,5.00,4.40,5.02,4.66,5.632535354392781,4.660730162342436,5.094940526150104,6.05,6.77,7.43,2021,22.0,Lando Norris,NOR
5,Sergio Perez,Perez,2021,1,11,#1E5BC6,Red Bull Racing,5_Red_Bull_Racing,MEX,Мексика,7.44,6.67,0.91,1.67,0.56,3.888888888888889,5.0,2.27,4.35,4.35,4.60,5.033807405526436,5.207347238333167,4.540889012692674,8.28,6.51,7.15,2021,22.0,Max Verstappen,VER
11,Kimi Räikkönen,Räikkönen,2021,1,7,#900000,Alfa Romeo Racing,11_Alfa_Romeo_Racing,FIN,Финляндия,5.66,4.90,3.50,3.89,6.11,6.111111111111112,5.0,5.00,4.44,4.35,5.09,5.334526198087301,5.3496786978919975,5.263408899816227,4.85,7.61,5.84,2021,20.0,Antonio Giovinazzi,GIO
10,Lance Stroll,Stroll,2021,1,18,#006F62,Aston Martin,10_Aston_Martin,CAN,Канада,7.12,6.15,3.64,6.19,4.29,5.238095238095238,4.285714285714286,5.45,4.67,5.11,4.92,5.197851457055803,5.273818895071064,5.496028437101092,5.29,6.96,6.93,2021,22.0,Sebastian Vettel,VET
9,Yuki Tsunoda,Tsunoda,2021,1,22,#2B4562,Alpha Tauri,9_Alpha_Tauri,JPN,Япония,6.83,5.90,0.45,3.53,1.76,4.705882352941177,3.5294117647058827,2.27,3.89,4.46,4.49,4.750847564203627,4.779753128625242,4.935987913067742,5.28,5.23,6.45,2021,22.0,Pierre Gasly,GAS
8,Carlos Sainz,Sainz,2021,1,55,#CC1400,Ferrari,8_Ferrari,ESP,Испания,7.75,5.85,4.09,3.50,2.50,3.0,5.0,4.55,4.72,4.99,4.82,4.178655319017437,4.986693617396262,5.350904493649066,6.88,5.78,7.10,2021,22.0,Charles Leclerc,LEC
12,Antonio Giovinazzi,Giovinazzi,2021,1,99,#900000,Alfa Romeo Racing,12_Alfa_Romeo_Racing,ITA,Италия,6.99,4.92,6.82,6.50,4.50,3.5,5.5,5.00,5.79,5.69,5.02,4.484803848443926,5.0221349757197,5.371926668140551,4.68,6.43,6.55,2021,22.0,Kimi Räikkönen,RAI
14,George Russell,Russell,2021,1,63,#005AFF,Williams,14_Williams,GBR,Великобритания,7.40,3.79,9.09,5.26,5.79,5.263157894736842,3.6842105263157894,4.55,6.13,5.26,5.31,4.874378643194397,4.283069442989387,5.2649787479244825,4.36,4.93,6.43,2021,22.0,Nicholas Latifi,LAT
13,Esteban Ocon,Ocon,2021,1,31,#0090FF,Alpine,13_Alpine,FRA,Франция,7.58,5.30,5.00,6.50,3.50,6.0,6.0,5.45,5.01,5.35,5.05,5.21861949230535,5.103551794541062,4.961640513569692,5.45,5.97,6.93,2021,22.0,Fernando Alonso,ALO
19,Fernando Alonso,Alonso,2021,1,14,#0090FF,Alpine,19_Alpine,ESP,Испания,6.51,5.16,5.00,3.50,6.50,4.0,4.0,4.09,4.99,4.65,4.95,4.78138050769465,4.896448205458938,5.51089667819885,5.35,5.62,6.14,2021,22.0,Esteban Ocon,OCO
15,Sebastian Vettel,Vettel,2021,1,5,#006F62,Aston Martin,15_Aston_Martin,GER,Германия,7.10,5.78,6.36,3.81,5.71,4.761904761904762,5.7142857142857135,3.81,5.33,4.89,5.08,4.802148542944196,4.726181104928936,4.741022697788324,5.59,6.43,6.77,2021,22.0,Lance Stroll,STR
16,Mick Schumacher,Schumacher,2021,1,47,#505050,Haas F1 Team,16_Haas_F1_Team,GER,Германия,3.88,3.68,9.09,5.88,8.82,7.058823529411765,5.294117647058823,5.91,6.14,6.05,6.94,5.168797280047636,4.999149452883677,6.606092015381178,2.52,6.42,4.25,2021,22.0,Nikita Mazepin,MAZ
18,Nicholas Latifi,Latifi,2021,1,6,#005AFF,Williams,18_Williams,CAN,Канада,6.40,4.69,0.91,4.74,4.21,4.7368421052631575,6.315789473684211,5.00,3.87,4.74,4.69,5.125621356805603,5.716930557010613,5.2350212520755175,3.88,5.16,5.91,2021,22.0,George Russell,RUS
20,Nikita Mazepin,Mazepin,2021,1,9,#505050,Haas F1 Team,20_Haas_F1_Team,RUS,Россия,2.58,4.05,0.91,4.12,1.18,2.9411764705882355,4.705882352941177,3.64,3.86,3.95,3.06,4.831202719952364,5.000850547116322,4.693569539319865,1.05,5.69,3.32,2021,22.0,Mick Schumacher,MSC
21,Robert Kubica,Kubica,2021,1,88,#900000,Alfa Romeo Racing,21_Alfa_Romeo_Racing,POL,Польша,5.88,1.00,0.00,0.00,0.00,10.0,0.0,0.00,2.09,3.96,4.08,7.1412257327750295,1.8174487985808736,3.9100532202484475,4.14,8.20,5.46,2021,2.0,Antonio Giovinazzi,GIO
4,Lando Norris,Norris,2021,2,4,#FF9800,McLaren,4_McLaren,GBR,Великобритания,8.33,6.69,6.82,4.58,7.92,2.5,7.5,4.80,5.60,4.97,5.33,4.506192062115105,5.320129693915122,5.158350436361997,7.20,5.56,7.58,2021,25.0,Daniel Ricciardo,RIC
3,Valtteri Bottas,Bottas,2021,2,77,#00D2BE,Mercedes,3_Mercedes,FIN,Финляндия,7.27,6.23,2.27,4.29,2.38,2.380952380952381,4.285714285714286,4.40,4.77,4.91,4.57,4.702314602041467,4.959431735280465,5.272475850380502,8.12,5.28,6.78,2021,25.0,Lewis Hamilton,HAM
2,Max Verstappen,Verstappen,2021,2,33,#1E5BC6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,9.18,6.05,9.09,8.57,9.52,6.190476190476191,5.238095238095238,7.60,5.65,5.97,5.62,5.071026995354949,4.982077211026579,6.227570102706307,9.53,6.22,8.17,2021,25.0,Sergio Perez,PER
1,Lewis Hamilton,Hamilton,2021,2,44,#00D2BE,Mercedes,1_Mercedes,GBR,Великобритания,7.84,6.55,7.73,5.71,7.62,7.619047619047619,5.7142857142857135,5.20,5.23,5.09,5.43,5.297685397958533,5.040568264719535,5.636615058710406,9.42,6.11,7.32,2021,25.0,Valtteri Bottas,BOT
6,Charles Leclerc,Leclerc,2021,2,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,7.63,5.56,5.91,6.09,7.39,6.956521739130435,4.3478260869565215,5.20,5.28,4.83,5.22,5.896368365346958,4.941288374596501,5.192449414879907,7.24,7.05,7.19,2021,25.0,Carlos Sainz,SAI
17,Pierre Gasly,Gasly,2021,2,10,#2B4562,Alpha Tauri,17_Alpha_Tauri,FRA,Франция,8.03,6.50,9.55,6.84,8.42,5.263157894736842,5.7894736842105265,6.80,6.11,5.51,5.51,5.132684564510219,5.162964408411418,6.312127386481176,6.26,4.68,7.20,2021,25.0,Yuki Tsunoda,TSU
7,Daniel Ricciardo,Ricciardo,2021,2,3,#FF9800,McLaren,7_McLaren,AUS,Австралия,8.06,5.73,3.18,5.42,2.08,7.5,2.5,4.80,4.40,5.03,4.67,5.4938079378848945,4.679870306084878,5.056580831819751,6.11,6.67,7.44,2021,25.0,Lando Norris,NOR
5,Sergio Perez,Perez,2021,2,11,#1E5BC6,Red Bull Racing,5_Red_Bull_Racing,MEX,Мексика,6.80,6.34,0.91,1.43,0.48,3.8095238095238093,4.761904761904762,2.00,4.35,4.03,4.38,4.928973004645051,5.01792278897342,4.207212505989345,7.82,6.16,6.61,2021,25.0,Max Verstappen,VER
11,Kimi Räikkönen,Räikkönen,2021,2,7,#900000,Alfa Romeo Racing,11_Alfa_Romeo_Racing,FIN,Финляндия,5.93,4.78,3.50,3.50,6.00,6.0,4.5,4.55,4.44,4.40,5.08,5.300165166271928,5.169329744046905,5.195803864144228,4.75,7.53,5.99,2021,22.0,Antonio Giovinazzi,GIO
10,Lance Stroll,Stroll,2021,2,18,#006F62,Aston Martin,10_Aston_Martin,CAN,Канада,7.12,5.95,3.64,5.42,4.17,5.0,4.166666666666667,4.80,4.67,5.05,4.89,5.206609590260757,5.191777558083793,5.374131924574145,5.15,7.00,6.91,2021,25.0,Sebastian Vettel,VET
9,Yuki Tsunoda,Tsunoda,2021,2,22,#2B4562,Alpha Tauri,9_Alpha_Tauri,JPN,Япония,6.95,6.06,0.45,3.16,1.58,4.7368421052631575,4.2105263157894735,2.40,3.89,4.49,4.49,4.867315435489782,4.837035591588581,5.187872613518822,5.07,5.18,6.54,2021,25.0,Pierre Gasly,GAS
8,Carlos Sainz,Sainz,2021,2,55,#CC1400,Ferrari,8_Ferrari,ESP,Испания,7.86,5.90,4.09,3.91,2.61,3.0434782608695654,5.652173913043478,4.40,4.72,5.17,4.78,4.103631634653042,5.058711625403499,5.468091864027914,6.76,5.66,7.17,2021,25.0,Charles Leclerc,LEC
