SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2021,0,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#1E5BC6,#DE0000,Нидерланды,Honda,#F75600,3.0,100,50,1,2,0,1,7,1.0,0.0,4.0,7,33,0,2.00,0.0,1,2,2,7,7,7,2,1,0.67,3,1,2,0,0,0,0.514,0.0254,2.33,7,11.86,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,17
2021,0,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,3.0,100,50,10,4,0,10,2,10.0,0.0,8.0,9,44,0,7.67,0.0,2,4,1,10,2,2,1,1,0.33,2,0,0,0,1,1,2.688,0.1120,1.33,4,6.78,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2021,0,3_Mercedes,FIN,Valtteri Bottas,Valtteri,Bottas,Mercedes,#00D2BE,#707070,Финляндия,Mercedes,#04276B,3.0,0,100,0,1,0,0,7,0.0,0.0,1.0,9,77,1,2.00,0.0,3,0,3,10,7,7,3,1,1.00,5,2,1,2,0,0,0.478,0.0236,1.67,5,8.47,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,42
2021,0,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#1E5BC6,#DE0000,Мексика,Honda,#006640,3.0,14,0,-10,0,12,2,0,14.0,0.0,5.0,7,11,-5,5.67,0.0,4,5,5,7,0,0,0,0,0.00,0,0,0,0,0,0,6.646,0.3965,2.00,6,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,3.0,88,23,6,3,1,7,1,8.0,0.0,13.0,1,55,-7,7.00,0.0,5,10,8,1,1,1,1,0,0.33,1,0,0,0,0,1,1.256,0.0571,1.67,5,8.47,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2021,0,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF9800,#707070,Великобритания,Mercedes,#314486,3.0,100,60,2,3,0,2,2,2.0,0.0,5.0,1,4,1,5.67,0.0,6,2,4,10,0,0,0,0,0.00,0,0,0,0,0,0,0.858,0.0439,2.00,6,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,3.0,0,100,-2,2,2,0,0,2.0,0.0,2.0,1,16,2,6.00,0.0,7,0,6,1,0,0,0,0,0.00,0,0,0,0,0,0,1.593,0.0719,3.00,9,15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,7_McLaren,AUS,Daniel Ricciardo,Daniel,Ricciardo,McLaren,#FF9800,#707070,Австралия,Mercedes,#F7C900,3.0,67,40,1,2,1,2,1,3.0,0.0,5.0,1,3,-1,6.67,0.0,8,3,7,10,1,1,1,0,0.33,1,0,0,0,1,0,1.136,0.0557,2.00,6,10.17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2021,0,17_Alpha_Tauri,FRA,Pierre Gasly,Pierre,Gasly,Alpha Tauri,#2B4562,Alpha Tauri,Франция,Alpha Tauri,#004CA2,3.0,33,20,-1,1,2,1,0,3.0,0.0,5.0,0,10,-3,7.33,0.0,9,4,17,0,0,0,0,0,0.00,0,0,0,0,0,0,0.720,0.0368,1.50,3,7.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,19_Alpine,ESP,Fernando Alonso,Fernando,Alonso,Alpine,#0090FF,#FAEF00,Испания,Renault,#F7B800,3.0,20,75,-3,6,4,1,1,5.0,0.0,8.0,0,14,4,11.00,0.0,10,2,19,0,0,0,1,0,0.33,1,0,0,0,1,0,1.138,0.0534,1.67,5,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#0090FF,#FAEF00,Франция,Renault,#004CA2,3.0,50,100,0,4,1,1,0,2.0,0.0,4.0,0,31,4,12.33,0.0,11,0,13,0,0,0,0,0,0.00,0,0,0,0,0,0,0.769,0.0385,2.33,7,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,15_Aston_Martin,GER,Sebastian Vettel,Sebastian,Vettel,Aston Martin,#006F62,#707070,Германия,Mercedes,#000000,3.0,50,67,0,4,1,1,0,2.0,0.0,6.0,0,5,2,10.67,0.0,12,2,15,10,0,0,0,0,0.00,0,0,0,0,0,0,0.864,0.0457,2.00,6,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#006F62,#707070,Канада,Mercedes,#E30000,3.0,33,80,-1,4,2,1,0,3.0,0.0,5.0,0,18,3,14.00,0.0,13,1,10,10,0,0,0,0,0.00,0,0,0,0,0,0,1.356,0.0694,2.33,7,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#2B4562,Alpha Tauri,Япония,Alpha Tauri,#C60018,3.0,71,20,3,1,2,5,0,7.0,0.0,5.0,0,22,-3,15.00,0.0,14,4,9,0,0,0,1,0,0.33,1,0,0,0,0,1,0.935,0.0492,1.67,5,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,14_Williams,GBR,George Russell,George,Russell,Williams,#005AFF,#707070,Великобритания,Mercedes,#314486,3.0,100,0,3,0,0,3,2,3.0,0.0,6.0,0,63,-6,13.33,0.0,15,6,14,10,0,0,0,0,0.00,0,0,0,0,0,0,0.437,0.0214,1.33,4,6.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,11_Alfa_Romeo_Racing,FIN,Kimi Räikkönen,Kimi,Räikkönen,Alfa Romeo Racing,#900000,#DC0004,Финляндия,Ferrari,#04276B,2.0,27,83,-5,5,8,3,7,11.0,0.0,6.0,0,7,4,15.00,0.0,16,1,11,1,0,0,0,0,0.00,0,0,0,0,0,0,1.340,0.0666,2.50,5,12.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,18_Williams,CAN,Nicholas Latifi,Nicholas,Latifi,Williams,#005AFF,#707070,Канада,Mercedes,#E30000,3.0,50,75,0,3,1,1,0,2.0,0.0,4.0,0,6,2,16.67,0.0,17,1,18,10,0,0,1,0,0.33,1,0,0,1,0,0,1.050,0.0597,2.00,6,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,12_Alfa_Romeo_Racing,ITA,Antonio Giovinazzi,Antonio,Giovinazzi,Alfa Romeo Racing,#900000,#DC0004,Италия,Ferrari,#009645,3.0,40,67,-1,4,3,2,0,5.0,0.0,6.0,0,99,2,12.67,0.0,18,2,12,1,0,0,0,0,0.00,0,0,0,0,0,0,0.461,0.0236,1.00,3,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
