SeasonID,FullName,Number,Team,DriverID,TeamID,DriverIDT,Abbreviation,NationID,Color,Color1,Color2,Color3,Color4
2021,Lando Norris,4,McLaren,4,9,4-9,NOR,10,#DE8E18,#6E604A,#6F470C,#2C1C04,#D5D2CD
2021,Valtteri Bottas,77,Mercedes,3,10,3-10,BOT,8,#0AA395,#324F4C,#05514A,#01201D,#CCD2D2
2021,Max Verstappen,33,Red Bull Racing,2,14,2-14,VER,16,#1A4C82,#303A44,#0D2641,#050F19,#CDCFD1
2021,Lewis Hamilton,44,Mercedes,1,10,1-10,HAM,10,#0AA395,#324F4C,#05514A,#01201D,#CCD2D2
2021,Charles Leclerc,16,Ferrari,6,5,6-5,LEC,15,#BA3B30,#644D4B,#5D1D18,#250B09,#D3CECE
2021,Pierre Gasly,10,Alpha Tauri,17,2,17-2,GAS,9,#5E8FAA,#5B656A,#2F4755,#121C21,#D0D2D3
2021,Daniel Ricciardo,3,McLaren,7,9,7-9,RIC,2,#DE8E18,#6E604A,#6F470C,#2C1C04,#D5D2CD
2021,Sergio Perez,11,Red Bull Racing,5,14,5-14,PER,14,#1A4C82,#303A44,#0D2641,#050F19,#CDCFD1
2021,Kimi Räikkönen,7,Alfa Romeo,11,1,11-1,RAI,8,#752020,#3F3030,#3A1010,#170606,#D1CDCD
2021,Lance Stroll,18,Aston Martin,10,4,10-4,STR,4,#459A72,#4B5B54,#224D39,#0D1E16,#CFD2D0
2021,Yuki Tsunoda,22,Alpha Tauri,9,2,9-2,TSU,13,#5E8FAA,#5B656A,#2F4755,#121C21,#D0D2D3
2021,Carlos Sainz,55,Ferrari,8,5,8-5,SAI,7,#BA3B30,#644D4B,#5D1D18,#250B09,#D3CECE
2021,Antonio Giovinazzi,99,Alfa Romeo,12,1,12-1,GIO,12,#752020,#3F3030,#3A1010,#170606,#D1CDCD
2021,George Russell,63,Williams,14,18,14-18,RUS,10,#003696,#2A3446,#001B4B,#000A1D,#CCCED2
2021,Esteban Ocon,31,Alpine,13,3,13-3,OCO,9,#3494CC,#52646E,#1A4A66,#0A1D28,#CED2D4
2021,Fernando Alonso,14,Alpine,19,3,19-3,ALO,7,#3494CC,#52646E,#1A4A66,#0A1D28,#CED2D4
2021,Sebastian Vettel,5,Aston Martin,15,4,15-4,VET,11,#459A72,#4B5B54,#224D39,#0D1E16,#CFD2D0
2021,Mick Schumacher,47,Haas F1 Team,16,7,16-7,MSC,11,#505050,#ACACAC,#540000,#494A5E,#2B632B
2021,Nicholas Latifi,6,Williams,18,18,18-18,LAT,4,#003696,#2A3446,#001B4B,#000A1D,#CCCED2
2021,Nikita Mazepin,9,Haas F1 Team,20,7,20-7,MAZ,19,#505050,#ACACAC,#540000,#494A5E,#2B632B
2021,Robert Kubica,88,Alfa Romeo,21,1,21-1,KUB,18,#752020,#3F3030,#3A1010,#170606,#D1CDCD
2022,Charles Leclerc,16,Ferrari,6,5,6-5,LEC,15,#BA3B30,#644D4B,#5D1D18,#250B09,#D3CECE
2022,George Russell,63,Mercedes,14,10,14-10,RUS,10,#0AA395,#324F4C,#05514A,#01201D,#CCD2D2
2022,Max Verstappen,1,Red Bull Racing,2,14,2-14,VER,16,#1A4C82,#303A44,#0D2641,#050F19,#CDCFD1
2022,Yuki Tsunoda,22,Alpha Tauri,9,2,9-2,TSU,13,#5E8FAA,#5B656A,#2F4755,#121C21,#D0D2D3
2022,Esteban Ocon,31,Alpine,13,3,13-3,OCO,9,#3494CC,#52646E,#1A4A66,#0A1D28,#CED2D4
2022,Sergio Perez,11,Red Bull Racing,5,14,5-14,PER,14,#1A4C82,#303A44,#0D2641,#050F19,#CDCFD1
2022,Carlos Sainz,55,Ferrari,8,5,8-5,SAI,7,#BA3B30,#644D4B,#5D1D18,#250B09,#D3CECE
2022,Lewis Hamilton,44,Mercedes,1,10,1-10,HAM,10,#0AA395,#324F4C,#05514A,#01201D,#CCD2D2
2022,Kevin Magnussen,20,Haas F1 Team,22,7,22-7,MAG,6,#505050,#ACACAC,#540000,#494A5E,#2B632B
2022,Pierre Gasly,10,Alpha Tauri,17,2,17-2,GAS,9,#5E8FAA,#5B656A,#2F4755,#121C21,#D0D2D3
2022,Guanyu Zhou,24,Alfa Romeo,23,1,23-1,ZHO,5,#752020,#3F3030,#3A1010,#170606,#D1CDCD
2022,Fernando Alonso,14,Alpine,19,3,19-3,ALO,7,#3494CC,#52646E,#1A4A66,#0A1D28,#CED2D4
2022,Valtteri Bottas,77,Alfa Romeo,3,1,3-1,BOT,8,#752020,#3F3030,#3A1010,#170606,#D1CDCD
2022,Lance Stroll,18,Aston Martin,10,4,10-4,STR,4,#459A72,#4B5B54,#224D39,#0D1E16,#CFD2D0
2022,Alexander Albon,23,Williams,24,18,24-18,ALB,20,#3C95C9,#54656F,#1E4A64,#0B1D28,#CED2D4
2022,Daniel Ricciardo,3,McLaren,7,9,7-9,RIC,2,#DE8E18,#6E604A,#6F470C,#2C1C04,#D5D2CD
2022,Mick Schumacher,47,Haas F1 Team,16,7,16-7,MSC,11,#505050,#ACACAC,#540000,#494A5E,#2B632B
2022,Nicholas Latifi,6,Williams,18,18,18-18,LAT,4,#3C95C9,#54656F,#1E4A64,#0B1D28,#CED2D4
2022,Nico Hulkenberg,27,Aston Martin,25,4,25-4,HUL,11,#459A72,#4B5B54,#224D39,#0D1E16,#CFD2D0
2022,Lando Norris,4,McLaren,4,9,4-9,NOR,10,#DE8E18,#6E604A,#6F470C,#2C1C04,#D5D2CD
2022,Sebastian Vettel,5,Aston Martin,15,4,15-4,VET,11,#459A72,#4B5B54,#224D39,#0D1E16,#CFD2D0
2022,Nyck De Vries,45,Williams,26,18,26-18,DEV,16,#3C95C9,#54656F,#1E4A64,#0B1D28,#CED2D4
2023,Max Verstappen,1,Red Bull Racing,2,14,2-14,VER,16,#1A4C82,#303A44,#0D2641,#050F19,#CDCFD1
2023,Alexander Albon,23,Williams,24,18,24-18,ALB,20,#3C95C9,#54656F,#1E4A64,#0B1D28,#CED2D4
2023,Pierre Gasly,10,Alpine,17,3,17-3,GAS,9,#3494CC,#52646E,#1A4A66,#0A1D28,#CED2D4
2023,Yuki Tsunoda,22,Alpha Tauri,9,2,9-2,TSU,13,#5E8FAA,#5B656A,#2F4755,#121C21,#D0D2D3
2023,George Russell,63,Mercedes,14,10,14-10,RUS,10,#0AA395,#324F4C,#05514A,#01201D,#CCD2D2
2023,Lewis Hamilton,44,Mercedes,1,10,1-10,HAM,10,#0AA395,#324F4C,#05514A,#01201D,#CCD2D2
2023,Sergio Perez,11,Red Bull Racing,5,14,5-14,PER,14,#1A4C82,#303A44,#0D2641,#050F19,#CDCFD1
2023,Logan Sargeant,2,Williams,27,18,27-18,SAR,21,#3C95C9,#54656F,#1E4A64,#0B1D28,#CED2D4
2023,Charles Leclerc,16,Ferrari,6,5,6-5,LEC,15,#BA3B30,#644D4B,#5D1D18,#250B09,#D3CECE
2023,Carlos Sainz,55,Ferrari,8,5,8-5,SAI,7,#BA3B30,#644D4B,#5D1D18,#250B09,#D3CECE
2023,Fernando Alonso,14,Aston Martin,19,4,19-4,ALO,7,#459A72,#4B5B54,#224D39,#0D1E16,#CFD2D0
2023,Lance Stroll,18,Aston Martin,10,4,10-4,STR,4,#459A72,#4B5B54,#224D39,#0D1E16,#CFD2D0
2023,Valtteri Bottas,77,Alfa Romeo,3,1,3-1,BOT,8,#752020,#3F3030,#3A1010,#170606,#D1CDCD
2023,Guanyu Zhou,24,Alfa Romeo,23,1,23-1,ZHO,5,#752020,#3F3030,#3A1010,#170606,#D1CDCD
2023,Lando Norris,4,McLaren,4,9,4-9,NOR,10,#DE8E18,#6E604A,#6F470C,#2C1C04,#D5D2CD
2023,Esteban Ocon,31,Alpine,13,3,13-3,OCO,9,#3494CC,#52646E,#1A4A66,#0A1D28,#CED2D4
2023,Nico Hulkenberg,27,Haas F1 Team,25,7,25-7,HUL,11,#505050,#ACACAC,#540000,#494A5E,#2B632B
2023,Kevin Magnussen,20,Haas F1 Team,22,7,22-7,MAG,6,#505050,#ACACAC,#540000,#494A5E,#2B632B
2023,Nyck De Vries,21,Alpha Tauri,26,2,26-2,DEV,16,#5E8FAA,#5B656A,#2F4755,#121C21,#D0D2D3
2023,Oscar Piastri,81,McLaren,28,9,28-9,PIA,2,#DE8E18,#6E604A,#6F470C,#2C1C04,#D5D2CD
2023,Daniel Ricciardo,3,Alpha Tauri,7,2,7-2,RIC,2,#5E8FAA,#5B656A,#2F4755,#121C21,#D0D2D3
2023,Liam Lawson,40,Alpha Tauri,29,2,29-2,LAW,17,#5E8FAA,#5B656A,#2F4755,#121C21,#D0D2D3
2024,Sergio Perez,11,Red Bull Racing,5,14,5-14,PER,14,#1A4C82,#303A44,#0D2641,#050F19,#CDCFD1
2024,Oscar Piastri,81,McLaren,28,9,28-9,PIA,2,#DE8E18,#6E604A,#6F470C,#2C1C04,#D5D2CD
2024,Lando Norris,4,McLaren,4,9,4-9,NOR,10,#DE8E18,#6E604A,#6F470C,#2C1C04,#D5D2CD
2024,Carlos Sainz,55,Ferrari,8,5,8-5,SAI,7,#BA3B30,#644D4B,#5D1D18,#250B09,#D3CECE
2024,Alexander Albon,23,Williams,24,18,24-18,ALB,20,#3C95C9,#54656F,#1E4A64,#0B1D28,#CED2D4
2024,Pierre Gasly,10,Alpine,17,3,17-3,GAS,9,#3494CC,#52646E,#1A4A66,#0A1D28,#CED2D4
2024,Lewis Hamilton,44,Mercedes,1,10,1-10,HAM,10,#0AA395,#324F4C,#05514A,#01201D,#CCD2D2
2024,Charles Leclerc,16,Ferrari,6,5,6-5,LEC,15,#BA3B30,#644D4B,#5D1D18,#250B09,#D3CECE
2024,Kevin Magnussen,20,Haas F1 Team,22,7,22-7,MAG,6,#505050,#ACACAC,#540000,#494A5E,#2B632B
2024,Max Verstappen,1,Red Bull Racing,2,14,2-14,VER,16,#1A4C82,#303A44,#0D2641,#050F19,#CDCFD1
2024,Daniel Ricciardo,3,RB,7,11,7-11,RIC,2,#476CBF,#575E6D,#23365F,#0E1526,#CFD0D4
2024,George Russell,63,Mercedes,14,10,14-10,RUS,10,#0AA395,#324F4C,#05514A,#01201D,#CCD2D2
2024,Guanyu Zhou,24,Kick Sauber,23,8,23-8,ZHO,5,#64D064,#697E69,#326832,#132913,#D0D4D0
2024,Lance Stroll,18,Aston Martin,10,4,10-4,STR,4,#459A72,#4B5B54,#224D39,#0D1E16,#CFD2D0
2024,Yuki Tsunoda,22,RB,9,11,9-11,TSU,13,#476CBF,#575E6D,#23365F,#0E1526,#CFD0D4
2024,Nico Hulkenberg,27,Haas F1 Team,25,7,25-7,HUL,11,#505050,#ACACAC,#540000,#494A5E,#2B632B
2024,Logan Sargeant,2,Williams,27,18,27-18,SAR,21,#3C95C9,#54656F,#1E4A64,#0B1D28,#CED2D4
2024,Fernando Alonso,14,Aston Martin,19,4,19-4,ALO,7,#459A72,#4B5B54,#224D39,#0D1E16,#CFD2D0
2024,Esteban Ocon,31,Alpine,13,3,13-3,OCO,9,#3494CC,#52646E,#1A4A66,#0A1D28,#CED2D4
2024,Valtteri Bottas,77,Kick Sauber,3,8,3-8,BOT,8,#64D064,#697E69,#326832,#132913,#D0D4D0
2024,Oliver Bearman,38,Ferrari,30,5,30-5,BEA,10,#BA3B30,#644D4B,#5D1D18,#250B09,#D3CECE
2024,Franco Colapinto,43,Williams,31,18,31-18,COL,1,#3C95C9,#54656F,#1E4A64,#0B1D28,#CED2D4
2024,Oliver Bearman,50,Haas F1 Team,30,7,30-7,BEA,10,#505050,#ACACAC,#540000,#494A5E,#2B632B
2024,Liam Lawson,30,RB,29,11,29-11,LAW,17,#476CBF,#575E6D,#23365F,#0E1526,#CFD0D4
2024,Jack Doohan,61,Alpine,32,3,32-3,DOO,2,#3494CC,#52646E,#1A4A66,#0A1D28,#CED2D4
2025,Lando Norris,4,McLaren,4,9,4-9,NOR,10,#DE8E18,#6E604A,#6F470C,#2C1C04,#D5D2CD
2025,George Russell,63,Mercedes,14,10,14-10,RUS,10,#0AA395,#324F4C,#05514A,#01201D,#CCD2D2
2025,Alexander Albon,23,Williams,24,18,24-18,ALB,20,#3C95C9,#54656F,#1E4A64,#0B1D28,#CED2D4
2025,Oscar Piastri,81,McLaren,28,9,28-9,PIA,2,#DE8E18,#6E604A,#6F470C,#2C1C04,#D5D2CD
2025,Fernando Alonso,14,Aston Martin,19,4,19-4,ALO,7,#459A72,#4B5B54,#224D39,#0D1E16,#CFD2D0
2025,Lewis Hamilton,44,Ferrari,1,5,1-5,HAM,10,#BA3B30,#644D4B,#5D1D18,#250B09,#D3CECE
2025,Nico Hulkenberg,27,Kick Sauber,25,8,25-8,HUL,11,#64D064,#697E69,#326832,#132913,#D0D4D0
2025,Max Verstappen,1,Red Bull Racing,2,14,2-14,VER,16,#1A4C82,#303A44,#0D2641,#050F19,#CDCFD1
2025,Kimi Antonelli,12,Mercedes,35,10,35-10,ANT,12,#0AA395,#324F4C,#05514A,#01201D,#CCD2D2
2025,Gabriel Bortoleto,5,Kick Sauber,34,8,34-8,BOR,3,#64D064,#697E69,#326832,#132913,#D0D4D0
2025,Lance Stroll,18,Aston Martin,10,4,10-4,STR,4,#459A72,#4B5B54,#224D39,#0D1E16,#CFD2D0
2025,Pierre Gasly,10,Alpine,17,3,17-3,GAS,9,#3494CC,#52646E,#1A4A66,#0A1D28,#CED2D4
2025,Charles Leclerc,16,Ferrari,6,5,6-5,LEC,15,#BA3B30,#644D4B,#5D1D18,#250B09,#D3CECE
2025,Oliver Bearman,87,Haas F1 Team,30,7,30-7,BEA,10,#505050,#ACACAC,#540000,#494A5E,#2B632B
2025,Esteban Ocon,31,Haas F1 Team,13,7,13-7,OCO,9,#505050,#ACACAC,#540000,#494A5E,#2B632B
2025,Yuki Tsunoda,22,Racing Bulls,9,12,9-12,TSU,13,#476CBF,#575E6D,#23365F,#0E1526,#CFD0D4
