SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameRus,ClassifiedPosition,Status,PointsOfficial,QualiPosition,WinnerQualification,QualiTeammate,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplited,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,Pace,Consistency,PointsConsistency,RankConsistency,PointsPace,RankPace,PointsStart,RankStart,PointsOvertakes,RankOvertakes,RankPoints,PointsClassified,RankTiming,PointsTiming,RankActions,PointsActions,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,QualiPositionNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,Card,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,WinnerQualificationSprint,PaceSec,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,RaceNumber,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,LevelNormalized,Points,GridPositionStr,ClassifiedPositionStr,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,RankPointsStr
2021,2021011,1,0,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,4.0,Finished,12,7.0,0.0,0.0,7,0,0,4.0,7,4,0,0,4,1.0,1.0,56.0,98,2,2.0,0.0,2.0,6.0,1,1.0,0.0,1.0,95.839,0.241,4.00,1,1.80,5,1.80,5,1.85,4,1,1.0,1,5.80,1,3.65,10.00,7.93,6.14,6.87,7.16,6.86,6.04,4.86,6.09,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,01:35.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.0,60.0,37.0,8.834999999999999,9.45,,,4,7,1,1,5,4,5,9.45,Daniel Ricciardo,1,100.0,0.0,100.0,0.0,12.0,12.0,
2021,2021011,1,0,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BAH,Bahrain Grand Prix,Гран-при Бахрейна,2.0,Finished,18,1.0,1.0,1.0,1,0,0,1.0,1,2,0,0,2,1.0,1.0,56.0,98,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,95.129,0.280,3.90,2,1.90,3,1.65,8,1.65,8,2,1.0,3,5.80,5,3.30,9.48,9.82,4.86,6.09,10.0,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.129,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,28.0,28.0,18.0,8.145000000000001,9.10,,,2,1,2,2,3,8,8,9.10,Sergio Perez,1,0.0,0.0,0.0,0.0,18.0,18.0,
2021,2021011,1,0,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,3.0,Finished,16,3.0,0.0,0.0,3,0,0,2.0,3,3,0,0,3,0.0,0.0,56.0,98,2,2.0,0.0,2.0,4.0,-1,0.0,1.0,1.0,95.119,0.288,3.70,4,1.95,2,1.45,12,1.90,3,3,1.0,4,5.65,4,3.35,9.38,9.85,3.57,6.87,9.05,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.119,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,41.0,60.0,16.0,7.993333333333333,9.00,,,3,3,3,4,2,3,12,9.00,Lewis Hamilton,1,100.0,0.0,0.0,100.0,16.0,16.0,
2021,2021011,1,0,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,1.0,Finished,25,2.0,0.0,1.0,2,0,0,1.0,2,1,0,0,1,1.0,1.0,56.0,98,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,95.063,0.281,3.80,3,2.00,1,1.60,9,1.60,9,4,1.0,2,5.80,7,3.20,9.47,10.00,4.86,6.09,9.53,6.86,6.04,4.86,6.09,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,01:35.063,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,41.0,60.0,37.0,8.138333333333334,9.00,,,1,2,4,3,1,9,9,9.00,Valtteri Bottas,1,0.0,0.0,0.0,0.0,25.0,25.0,
2021,2021011,1,0,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Гран-при Бахрейна,11.0,Finished,0,14.0,0.0,0.0,14,0,0,7.0,14,11,0,0,11,1.0,1.0,56.0,98,0,2.0,2.0,4.0,11.0,2,2.0,0.0,2.0,96.621,0.356,3.50,6,1.45,12,1.95,2,1.45,12,5,1.0,7,4.95,3,3.40,8.48,5.84,7.43,6.09,3.84,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,16.0,7.906666666666667,8.35,,,11,13,5,6,12,12,2,8.35,Antonio Giovinazzi,1,50.0,50.0,100.0,0.0,0.0,0.0,
2021,2021011,1,0,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,BAH,Bahrain Grand Prix,Гран-при Бахрейна,17.0,Retired,0,5.0,0.0,1.0,5,0,0,3.0,5,17,0,0,17,0.0,0.0,52.0,91,0,1.0,1.0,2.0,5.0,0,0.0,0.0,0.0,96.413,0.355,3.60,5,1.60,9,1.55,10,1.55,10,6,1.0,5,5.20,11,3.10,8.49,6.40,4.86,6.09,8.11,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,0.0,7.484999999999999,8.30,,,17,5,6,5,9,10,10,8.30,Yuki Tsunoda,1,50.0,50.0,0.0,0.0,0.0,0.0,
2021,2021011,1,0,6,Charles,Leclerc,LEC,16,Ferrari,#DC0004,Charles Leclerc,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Гран-при Бахрейна,6.0,Finished,8,4.0,0.0,1.0,4,0,0,2.0,4,6,0,0,6,1.0,1.0,56.0,98,-2,1.0,3.0,4.0,3.0,1,1.0,0.0,1.0,96.166,0.358,3.40,7,1.75,6,1.85,4,1.30,15,7,1.0,6,5.15,9,3.15,8.45,7.06,6.14,5.30,8.58,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,8.0,7.539999999999999,8.30,,,6,4,7,7,6,15,4,8.30,Carlos Sainz,1,25.0,75.0,100.0,0.0,8.0,8.0,
2021,2021011,1,0,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BAH,Bahrain Grand Prix,Гран-при Бахрейна,5.0,Finished,10,11.0,0.0,0.0,PLS,0,1,0.0,PLS,5,0,0,5,0.0,0.0,56.0,98,10,11.0,1.0,12.0,19.0,0,0.0,0.0,0.0,95.778,0.443,2.80,13,1.85,4,1.50,11,2.00,1,8,1.0,10,4.65,2,3.50,7.33,8.09,4.86,10.00,5.26,6.86,6.04,4.86,6.09,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,01:35.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28.0,28.0,10.0,7.363333333333333,8.15,,,5,20,8,13,4,1,11,8.15,Max Verstappen,1,92.0,8.0,0.0,0.0,10.0,10.0,
2021,2021011,1,0,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,7.0,Finished,6,6.0,0.0,1.0,6,0,0,3.0,6,7,0,0,7,0.0,0.0,56.0,98,1,2.0,1.0,3.0,7.0,-1,0.0,1.0,1.0,96.24,0.368,3.30,8,1.65,8,1.40,13,1.75,6,9,1.0,8,4.95,10,3.15,8.32,6.86,3.57,6.48,7.63,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.0,60.0,6.0,7.221666666666668,8.10,,,7,6,9,8,8,6,13,8.10,Lando Norris,1,67.0,33.0,0.0,100.0,6.0,6.0,
2021,2021011,1,0,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BAH,Bahrain Grand Prix,Гран-при Бахрейна,9.0,Finished,2,13.0,0.0,0.0,13,0,0,7.0,13,9,0,0,9,1.0,1.0,56.0,98,7,7.0,0.0,7.0,15.0,-3,0.0,3.0,3.0,96.439,0.412,3.10,10,1.55,10,1.10,19,1.95,2,10,1.0,11,4.65,14,3.05,7.74,6.33,1.00,8.83,4.32,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,2.0,6.798333333333333,7.70,,,9,12,10,10,10,2,19,7.70,Pierre Gasly,1,100.0,0.0,0.0,100.0,2.0,2.0,
