SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2022,6,5,Charles Leclerc,16,LEC,#E01A00,6-5,15,3,MON,Monaco,Монако,#D80000,Carlos Sainz,SAI,#DC0004,Ferrari,Ferrari,25,22,1,1,19,6,4.8,7.594142194546772,3.201731133477989,8.835191342614266,8.155161964465615,0.6363450832174827,25,4.0,3.3,0.0,2.32,0.12,0.00,5.24,0.56,0.53,87.92304545454546,0.209,3.0,2.394,0.0490,4.68,6.82,3.888888888888889,6.111111111111112,6.111111111111112,4.444444444444445,5.6000000000000005,5.088850435571908,4.933393609017737,5.048061002530489,5.088060525934854,4.9455616015150135,6.128532045065974,1.8181818181818181,2.08,0.92,3.0,0.12,0.32,0.2,1.0,92.36,0.88,7.3,2.9,8.7,6.9,4.8,3.37,1.9045454545454545,1.6363636363636365,1.7045454545454546,5.2727272727272725,5.5,3.340909090909091,6.5,7.86,8.95,6.03,6.94,9.05090909090909,0.48,0.12,0.08,0.24,0.04,0.16,0.64,0.16,0.12,0.28,0.12,0.52,0.4090909090909091,0.2727272727272727,0.13636363636363635,0.8181818181818182,7.42,8.61,0,3,0,131,14,9,59.840999999999994,117.0,1256.0,15.0,7,11,11,8,14.0,11.195470958258197,8.880108496231927,9.08650980455488,9.158508946682737,8.902010882727025,15.321330112664935,40,52,23,75.0,3,8,5,13.0,74.1,41.9,36.0,37.5,116.0,73.5,12,3,3,2,6,1.0,4.0,16.0,4.0,189.50,308,3.0,7.0,3.0,13.0,9.0,6.0,3.0,18.0,15,330.0,69,31.0,62,38.0,308,554,646,111,9.32,4.00,2.394,0.0490,4.68,9.32,0.48,40,52,23,75.0,3,8,5,13.0,25,308,12,3,16,3,6,2,1,4,117,3,7,3,13,9,6.0,3.0,18.0,15,9,330,69,31.0,62,38.0,2,13.0,3.0,7.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1,1.0,1,2022
2,2022,14,10,George Russell,63,RUS,#08ABA3,14-10,10,1,GBR,Great Britain,Великобритания,#314486,Lewis Hamilton,HAM,#707070,Mercedes,Mercedes,25,22,1,1,12,14,6.1,8.340142145940485,5.687514930701854,7.6043465831405745,10.168151471522545,1.1162501927227715,25,5.8,4.5,0.0,3.04,0.04,0.00,5.04,0.60,0.61,89.5305,0.243,6.5,3.112,0.0567,4.833333333333333,4.09,7.826086956521739,4.782608695652174,5.652173913043478,5.652173913043478,6.800000000000001,5.020411710829419,5.209102793529505,5.1453627827142325,4.793403300800778,5.008636833864698,5.545294004143044,1.3333333333333333,1.75,0.4166666666666667,2.1666666666666665,0.041666666666666664,0.5,0.4583333333333333,1.0,95.76,0.96,5.2,5.0,9.2,6.2,4.5,3.58,1.8,1.5875000000000001,1.7375,5.379166666666666,4.666666666666667,3.3249999999999997,6.333333333333333,8.23,7.67,5.81,6.58,7.378181818181818,0.36,0.2,0.12,0.08,0.04,0.12,0.56,0.2,0.08,0.04,0.24,0.36,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,7.55,8.70,0,1,0,126,15,14,74.69100000000029,116.0,1308.0,9.0,18,11,13,13,17.0,11.04490576382472,11.980936425117862,11.834334400242735,11.024827591841788,11.519864717888805,13.308705609943306,32,42,10,52.0,1,12,11,23.0,85.9,43.2,38.1,41.7,129.1,79.8,9,4,5,3,2,1.0,3.0,14.0,5.0,208.90,275,2.0,1.0,6.0,9.0,1.0,1.0,1.0,3.0,9,109.0,81,19.0,52,48.0,637,515,737,111,8.87,5.75,3.112,0.0567,4.83,8.87,0.36,32,42,10,52.0,1,12,11,23.0,25,275,9,4,14,5,2,3,1,3,116,2,1,6,9,1,1.0,1.0,3.0,9,14,109,81,19.0,52,48.0,4,9.0,2.0,1.0,6.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,1,2022
2,2022,2,14,Max Verstappen,1,VER,#405585,2-14,16,2,NLD,Netherlands,Нидерланды,#F75600,Sergio Perez,PER,#DE0000,Honda,Red Bull Racing,25,22,1,1,14,19,6.0,8.8,3.8609152628187355,6.733003292241386,8.888194417315589,1.1302212172844752,25,3.2,2.7,0.0,1.84,0.04,0.00,3.32,0.80,0.82,89.03604,0.187,2.6,2.758,0.0491,4.56,8.18,6.956521739130435,7.391304347826086,5.652173913043478,5.217391304347826,6.4,5.3618295780191065,5.21593761504079,5.145074624780807,4.8145486380983336,5.227483061820195,5.618024833268612,1.52,1.96,0.44,2.4,0.2,0.44,0.24,1.0,98.24,1.0,5.1,2.3,7.4,6.4,3.7,3.59,1.9340000000000002,1.68,1.73,5.522,4.24,3.41,5.44,8.68,9.40,6.10,6.59,9.24,0.68,0.32,0.28,0.52,0.08,0.08,1.28,0.2,0.68,0.04,0.04,0.76,0.36363636363636365,0.3181818181818182,0.13636363636363635,0.8181818181818182,7.90,8.93,0,1,0,83,20,18,63.42900000000047,114.0,1338.0,18.0,16,17,13,12,16.0,11.796025071642033,11.996656514593818,11.833671636995854,11.073461867626166,12.02321104218645,12.921457116517805,38,49,11,60.0,5,11,6,17.0,89.7,48.35,42.0,43.25,138.05,85.25,17,10,8,7,13,2.0,2.0,32.0,5.0,223.30,454,17.0,1.0,1.0,19.0,8.0,7.0,3.0,18.0,18,653.0,82,18.0,65,35.0,456,759,794,111,8.52,3.16,2.758,0.0491,4.56,8.52,0.68,38,49,11,60.0,5,11,6,17.0,25,454,17,10,32,8,13,7,2,2,114,17,1,1,19,8,7.0,3.0,18.0,18,18,653,82,18.0,65,35.0,1,19.0,17.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,1,2022
2,2022,9,2,Yuki Tsunoda,22,TSU,#5F86E1,9-2,13,2,JPN,Japan,Япония,#C60018,Pierre Gasly,GAS,#DE0000,Honda,Alpha Tauri,25,22,8,7,20,19,9.7,11.301124502445003,7.8362691776448,10.195713274212869,12.69685571027474,1.8121897308376294,25,13.8,13.3,0.0,7.17,0.24,0.00,14.6,0.36,0.38,90.3904347826087,0.279,13.4,5.735,0.1034,4.291666666666667,4.09,5.454545454545454,3.6363636363636367,5.909090909090909,5.0,4.8,4.775227613937374,4.7672366392820456,4.54594079128381,5.536923428986657,4.837046777881991,4.730184495272765,-0.34782608695652173,1.84,2.16,4.0,0.4583333333333333,1.4583333333333333,1.0,2.0,86.76,0.92,10.7,13.5,9.7,10.5,11.1,3.03,1.376086956521739,1.5869565217391304,1.5260869565217392,4.4021739130434785,11.782608695652174,3.1130434782608694,9.826086956521738,6.17,3.70,6.52,5.40,4.0685714285714285,0.16,0.0,0.08,0.0,0.08,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,7.52,0,6,0,365,9,6,126.1780000000001,103.0,1169.0,9.0,12,8,13,11,12.0,10.027977989268486,10.4879206064205,10.001069740824382,12.181231543770645,10.641502911340378,10.406405889600084,-8,46,54,100.0,11,35,24,59.0,69.6,31.65,36.5,35.1,101.25,71.6,4,0,0,2,0,2.0,0.0,4.0,0.0,172.85,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,46,54.0,59,41.0,12,35,794,111,8.81,13.83,5.735,0.1034,4.29,8.81,0.16,-8,46,54,100.0,11,35,24,59.0,25,12,4,0,4,0,0,2,2,0,103,0,0,0,0,0,0.0,0.0,0.0,9,6,0,46,54.0,59,41.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,1,1.0,1,2022
2,2022,13,3,Esteban Ocon,31,OCO,#0E8EDD,13-3,9,4,FRA,France,Франция,#004CA2,Fernando Alonso,ALO,#FAEF00,Renault,Alpine,25,22,5,4,20,17,9.1,9.268538023952281,6.538625481582945,11.033217303124735,8.485281374238571,1.6660234265973015,25,11.1,8.8,0.0,5.75,0.08,0.00,9.36,0.54,0.50,89.41525,0.194,10.2,2.960,0.0560,4.8,4.55,6.666666666666666,3.333333333333333,6.190476190476191,4.285714285714286,6.4,4.484609480771039,5.330411087339721,4.758454909228215,5.389300603606272,4.858290962635505,5.703804981227577,0.125,2.04,1.92,3.96,0.76,0.88,0.12,1.0,96.24,0.96,5.8,9.9,8.6,9.5,7.2,3.52,1.5541666666666665,1.6083333333333334,1.5770833333333334,5.075,6.541666666666667,3.185416666666667,8.375,8.36,4.75,6.70,5.69,5.589047619047619,0.12,0.04,0.08,0.0,0.04,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,8.26,0,2,0,234,13,9,71.03000000000007,120.0,1310.0,10.0,14,7,13,9,16.0,9.417679909619181,11.193863283413414,9.992755309379252,11.317531267573171,10.20241102153456,13.689131954946186,3,51,48,99.0,19,22,3,25.0,84.5,37.3,38.6,37.85,121.8,76.45,3,1,1,2,0,1.0,0.0,4.0,0.0,198.25,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,52,48.0,88,12.0,115,173,173,111,9.16,11.08,2.960,0.0560,4.80,9.16,0.12,3,51,48,99.0,19,22,3,25.0,25,92,3,1,4,1,0,2,1,0,120,0,0,0,0,0,0.0,0.0,0.0,10,9,0,52,48.0,88,12.0,8,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1,1.0,1,2022
2,2022,5,14,Sergio Perez,11,PER,#405585,5-14,14,2,MEX,Mexico,Мексика,#006640,Max Verstappen,VER,#DE0000,Honda,Red Bull Racing,25,22,1,1,13,18,7.5,8.961930904308335,3.012490467076908,7.7531072439866895,9.643650760992955,1.2780141462842916,25,5.4,4.0,0.0,3.00,0.08,0.00,5.28,0.20,0.18,90.51791304347826,0.224,5.0,3.273,0.0657,4.8,1.82,3.0434782608695654,2.608695652173913,4.3478260869565215,4.782608695652174,3.5999999999999996,4.6381704219808935,4.78406238495921,4.854925375219194,5.1854513619016664,4.7725169381798045,5.032726201450913,0.9130434782608695,1.52,0.68,2.2,0.48,0.76,0.28,1.0,93.48,0.92,7.5,3.2,7.6,7.1,5.2,3.35,1.8891304347826088,1.6565217391304348,1.6934782608695653,5.241304347826087,6.086956521739131,3.35,6.3478260869565215,7.76,8.80,6.53,6.38,8.093181818181819,0.28,0.16,0.04,0.12,0.12,0.0,0.44,0.16,0.08,0.28,0.12,0.48,0.045454545454545456,0.13636363636363635,0.18181818181818182,0.36363636363636365,7.29,8.59,0,2,0,132,5,4,78.55700000000014,120.0,1250.0,4.0,7,6,10,11,9.0,10.203974928357967,11.003343485406182,11.166328363004146,11.926538132373834,10.97678895781355,12.078542883482193,21,38,17,55.0,12,19,7,26.0,77.1,43.45,38.1,38.95,120.55,77.05,7,3,4,1,3,3.0,0.0,11.0,4.0,197.60,305,2.0,7.0,3.0,12.0,1.0,3.0,4.0,8.0,4,147.0,69,31.0,73,27.0,305,759,794,111,9.6,5.40,3.273,0.0657,4.80,9.60,0.28,21,38,17,55.0,12,19,7,26.0,25,305,7,3,11,4,3,1,3,0,120,2,7,3,12,1,3.0,4.0,8.0,4,4,147,69,31.0,73,27.0,3,12.0,2.0,7.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1,1.0,1,2022
2,2022,8,5,Carlos Sainz,55,SAI,#E01A00,8-5,7,3,ESP,Spain,Испания,#F7B800,Charles Leclerc,LEC,#DC0004,Ferrari,Ferrari,25,22,1,1,19,8,6.9,10.224325997603128,2.4687520819444915,7.794059816363524,9.400101316576578,1.2140731791002246,25,4.9,3.4,0.0,2.76,0.24,0.00,7.28,0.40,0.47,87.34094999999999,0.196,3.8,3.167,0.0599,5.0,3.18,6.111111111111112,3.888888888888889,3.888888888888889,5.555555555555555,4.4,4.911149564428092,5.066606390982262,4.951938997469511,4.911939474065145,5.0544383984849865,4.839334943667533,2.15,2.24,0.52,2.76,-0.13043478260869565,0.34782608695652173,0.4782608695652174,1.0,79.88,0.8,5.7,3.5,9.1,6.3,4.2,3.54,1.8775,1.5875,1.7325,5.4125,4.45,3.3200000000000003,6.95,8.02,8.74,5.79,6.82,8.641363636363637,0.4,0.08,0.16,0.0,0.0,0.16,0.4,0.08,0.04,0.16,0.24,0.44,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.6363636363636364,7.45,8.73,0,6,0,182,10,8,63.34099999999991,105.0,1100.0,7.0,11,7,7,10,11.0,10.804529041741803,9.119891503768072,8.91349019544512,8.841491053317261,9.097989117272975,9.678669887335065,43,56,13,69.0,-3,8,11,19.0,70.7,37.55,31.75,34.65,108.25,66.4,10,0,2,4,0,0.0,4.0,10.0,2.0,174.65,246,1.0,4.0,6.0,11.0,2.0,4.0,8.0,14.0,7,71.0,81,19.0,42,58.0,327,554,646,111,9.55,4.88,3.167,0.0599,5.00,9.55,0.40,43,56,13,69.0,-3,8,11,19.0,25,246,10,0,10,2,0,4,0,4,105,1,4,6,11,2,4.0,8.0,14.0,7,8,71,81,19.0,42,58.0,5,11.0,1.0,4.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1,1.0,1,2022
2,2022,1,10,Lewis Hamilton,44,HAM,#08ABA3,1-10,10,1,GBR,Great Britain,Великобритания,#314486,George Russell,RUS,#707070,Mercedes,Mercedes,25,22,2,2,19,18,8.7,9.000805116967214,5.906886180368307,8.846517369293828,9.815323719070346,1.462477548446521,25,6.9,5.8,0.0,3.72,0.04,0.00,6.32,0.40,0.39,88.70833333333333,0.244,6.4,3.362,0.0636,4.458333333333333,5.91,2.1739130434782608,5.217391304347826,4.3478260869565215,4.3478260869565215,3.2,4.979588289170581,4.790897206470493,4.854637217285767,5.206596699199223,4.991363166135302,5.083171473937693,1.75,2.64,0.96,3.6,-0.041666666666666664,0.5,0.5416666666666666,1.0,95.52,0.96,9.1,4.9,9.8,7.0,7.6,3.19,1.8062500000000001,1.5604166666666668,1.7,4.997916666666667,8.0,3.2604166666666665,7.083333333333333,7.41,7.49,5.94,6.78,7.395454545454545,0.28,0.04,0.0,0.04,0.04,0.16,0.28,0.08,0.0,0.2,0.2,0.4,0.0,0.0,0.09090909090909091,0.09090909090909091,7.06,8.26,0,1,0,158,10,9,77.33499999999997,107.0,1313.0,13.0,5,12,10,10,8.0,10.95509423617528,11.019063574882136,11.165665599757263,11.975172408158212,11.480135282111194,11.691294390056694,42,66,24,90.0,-1,12,13,25.0,76.6,43.35,37.45,40.8,119.95,78.25,7,0,1,0,1,1.0,4.0,7.0,2.0,198.20,240,0.0,5.0,5.0,10.0,0.0,0.0,2.0,2.0,13,46.0,73,27.0,48,52.0,637,515,737,111,8.15,6.92,3.362,0.0636,4.46,8.15,0.28,42,66,24,90.0,-1,12,13,25.0,25,240,7,0,7,1,1,0,1,4,107,0,5,5,10,0,0.0,2.0,2.0,13,9,46,73,27.0,48,52.0,6,10.0,0.0,5.0,5.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1,2022
2,2022,22,7,Kevin Magnussen,20,MAG,#505050,22-7,6,3,DEN,Denmark,Дания,#D20019,Mick Schumacher,MSC,#DC0004,Ferrari,Haas F1 Team,25,22,1,5,20,17,7.2,8.596349992966843,7.8725017996174635,11.861519808772949,11.963410400291261,1.3697465216589668,25,11.8,12.4,0.0,6.12,0.16,0.00,13.36,0.42,0.47,91.69052173913043,0.277,12.4,4.597,0.0874,4.5,7.27,6.190476190476191,3.333333333333333,5.238095238095238,4.761904761904762,6.4,5.557894023812833,5.566310337355718,4.913126659331204,4.925343723166621,4.708382445461318,5.659238033730961,-2.1739130434782608,1.8,3.8,5.6,0.5416666666666666,1.2916666666666667,0.75,2.0,89.8,0.92,12.7,13.3,9.0,12.9,13.0,2.83,1.3847826086956523,1.606521739130435,1.4043478260869564,4.210869565217391,13.304347826086957,3.010869565217391,11.08695652173913,6.18,3.60,6.15,4.21,4.565909090909091,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,5.88,7.22,0,4,0,334,10,9,105.72299999999998,108.0,1202.0,16.0,13,7,11,10,16.0,12.227366852388233,11.689251708447008,10.317565984595529,10.343221818649903,9.887603135468767,13.016247477581212,-50,45,95,140.0,13,31,18,49.0,65.0,31.85,36.95,32.3,96.85,69.25,3,0,0,0,0,3.0,0.0,3.0,0.0,166.10,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16,2.0,32,68.0,63,37.0,25,37,646,111,8.99,11.84,4.597,0.0874,4.50,8.99,0.12,-50,45,95,140.0,13,31,18,49.0,25,25,3,0,3,0,0,0,3,0,108,0,0,0,0,1,0.0,0.0,1.0,16,9,2,32,68.0,63,37.0,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1,1.0,1,2022
2,2022,17,2,Pierre Gasly,10,GAS,#5F86E1,17-2,9,2,FRA,France,Франция,#004CA2,Yuki Tsunoda,TSU,#DE0000,Honda,Alpha Tauri,25,22,5,5,17,18,6.2,6.788203749514857,5.362240500798692,10.327955589886445,11.937057147108465,1.1030836225150256,25,12.0,11.9,0.0,6.30,0.12,0.00,12.64,0.64,0.62,90.50120833333334,0.266,12.5,4.260,0.0845,4.84,5.91,4.545454545454545,6.363636363636363,4.090909090909091,5.0,5.2,5.224772386062625,5.232763360717954,5.45405920871619,4.463076571013342,5.162953222118009,6.080664212666632,-0.20833333333333334,1.84,2.32,4.16,-0.08,0.72,0.8,2.0,95.68,0.96,10.7,11.3,11.0,10.8,11.7,3.03,1.4833333333333334,1.4854166666666666,1.5083333333333335,4.5125,11.041666666666666,2.99375,11.625,6.88,4.36,5.81,5.63,4.504090909090909,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,7.51,0,3,0,316,16,10,102.24000000000005,121.0,1304.0,13.0,10,14,9,11,13.0,10.972022010731513,11.512079393579498,11.998930259175618,9.818768456229353,11.358497088659622,14.593594110399916,-5,46,58,104.0,-2,18,20,38.0,72.7,35.6,35.65,36.2,108.3,71.85,1,0,0,0,0,0.0,1.0,1.0,0.0,180.15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,44,56.0,47,53.0,115,35,794,111,9.28,12.00,4.260,0.0845,4.84,9.28,0.04,-5,46,58,104.0,-2,18,20,38.0,25,23,1,0,1,0,0,0,0,1,121,0,0,0,0,0,0.0,0.0,0.0,12,10,0,44,56.0,47,53.0,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1,1.0,1,2022
