SeasonID,RaceID,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial,EventAbbreviation,Teammate,OvertakesTotal,OvertakesGainPercent,OvertakesLostPercent,StartTotal,StartGainPercent,StartLostPercent,OvertakesGainMost,OvertakesLostMost,StartGainMost,StartLostMost,PointsMost,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,EventNameEng,EventNameRus,QualiPositionNormalized,PointsOfficialCumSum,GridPositionRow
2024,2024011,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,100,1,0.236,01:36.855,4.1,14,2.55,18,10,0,16,16.0,0,0,0.162,0.333,0.19,0.236,96.855,10.0,1.0,20,0,0.0,0.0,-1,1.0,2.0,2.42,6.91,4.99,7.55,6.14,16,9,15,16,17,2.5,1.6,1.3,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.65,0,BAH,Kevin Magnussen,3.0,33.0,67.0,0.0,0.0,0.0,328,235,375,200,479,Ferrari,#DC0004,#000000,Germany,Германия,Bahrain Grand Prix,Гран-при Бахрейна,5.74,0.0,5.0
2024,2024011,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.24,01:36.940,3.95,17,2.55,17,6,0,9,9.0,0,0,0.337,0.197,0.229,0.240,96.94,6.0,1.0,6,0,0.0,0.0,-5,3.0,8.0,1.95,6.82,4.63,7.55,1.0,17,10,11,20,18,2.4,1.55,1.5,1.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.50,2,BAH,Lance Stroll,11.0,27.0,73.0,0.0,0.0,0.0,96,52,451,131,494,Mercedes,#707070,#F7B800,Spain,Испания,Bahrain Grand Prix,Гран-при Бахрейна,7.63,2.0,3.0
2024,2024011,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,100,1,0.255,01:37.811,3.35,18,2.95,13,19,0,17,17.0,0,0,0.16,0.2,0.318,0.255,97.811,19.0,1.0,16,2,2.0,0.0,-3,0.0,3.0,1.47,6.47,1.0,9.18,3.57,18,20,4,19,19,2.3,1.05,1.85,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.30,0,BAH,Pierre Gasly,3.0,0.0,100.0,2.0,100.0,0.0,551,131,40,331,516,Renault,#FAEF00,#004CA2,France,Франция,Bahrain Grand Prix,Гран-при Бахрейна,1.47,0.0,10.0
2024,2024011,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,100,1,0.289,01:37.719,3.3,19,2.5,20,16,0,19,19.0,0,0,0.284,0.157,0.371,0.289,97.719,16.0,1.0,18,-3,1.0,4.0,0,1.0,1.0,1.0,5.69,1.38,5.09,7.43,19,19,19,13,20,2.2,1.1,1.1,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.80,0,BAH,Guanyu Zhou,2.0,50.0,50.0,5.0,20.0,80.0,371,287,107,548,552,Ferrari,#DC0004,#04276B,Finland,Финляндия,Bahrain Grand Prix,Гран-при Бахрейна,2.89,0.0,8.0
2024,2024011,7.0,3,Daniel,Ricciardo,RB,RIC,AUS,Daniel Ricciardo,RB,#6692FF,100,1,0.181,01:37.429,4.25,13,2.8,15,14,0,13,13.0,0,0,0.176,0.143,0.222,0.181,97.429,14.0,0.0,14,-1,1.0,2.0,1,2.0,1.0,4.32,8.17,2.59,6.73,8.71,12,14,18,8,13,2.9,1.35,1.15,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.05,0,BAH,Yuki Tsunoda,3.0,67.0,33.0,3.0,33.0,67.0,217,300,120,507,424,Honda,#DE0000,#F7C900,Australia,Австралия,Bahrain Grand Prix,Гран-при Бахрейна,3.84,0.0,7.0
2024,2024011,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.179,01:37.124,4.5,10,2.5,19,12,0,10,10.0,0,0,0.144,0.253,0.147,0.179,97.124,12.0,0.0,19,-8,0.0,8.0,0,2.0,2.0,3.84,8.21,3.87,1.0,7.43,11,11,20,12,14,3.0,1.5,1.05,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.00,1,BAH,Fernando Alonso,4.0,50.0,50.0,8.0,0.0,100.0,207,231,347,560,431,Mercedes,#707070,#E30000,Canada,Канада,Bahrain Grand Prix,Гран-при Бахрейна,4.79,1.0,6.0
2024,2024011,27.0,2,Logan,Sargeant,Williams,SAR,USA,Logan Sargeant,Williams,#64C4FF,96,1,0.494,01:37.565,3.25,20,3.5,3,18,0,20,20.0,0,0,0.214,0.753,0.205,0.494,97.565,18.0,0.0,15,2,2.0,0.0,1,1.0,0.0,3.37,1.0,2.03,9.18,8.71,20,18,3,9,15,2.1,1.15,1.9,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.75,0,BAH,Alexander Albon,1.0,100.0,0.0,2.0,100.0,0.0,385,421,43,309,466,Mercedes,#707070,#071C63,USA,США,Bahrain Grand Prix,Гран-при Бахрейна,1.95,0.0,9.0
2024,2024011,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.195,01:37.486,3.95,16,2.75,16,11,0,14,14.0,0,0,0.083,0.139,0.302,0.195,97.486,11.0,1.0,10,0,0.0,0.0,0,2.0,2.0,2.89,7.85,2.36,7.55,7.43,14,16,16,11,16,2.7,1.25,1.25,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.70,0,BAH,Daniel Ricciardo,4.0,50.0,50.0,0.0,0.0,0.0,201,232,361,212,473,Honda,#DE0000,#C60018,Japan,Япония,Bahrain Grand Prix,Гран-при Бахрейна,5.26,0.0,6.0
2024,2024011,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,100,1,0.22,01:37.407,4.0,15,3.15,10,17,0,11,11.0,0,0,0.301,0.171,0.234,0.220,97.407,17.0,0.0,13,3,3.0,0.0,-3,0.0,3.0,4.79,7.27,2.69,10.0,3.57,15,13,1,18,12,2.6,1.4,2.0,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.15,0,BAH,Valtteri Bottas,3.0,0.0,100.0,3.0,100.0,0.0,538,141,23,292,406,Ferrari,#DC0004,#F70000,China,Китай,Bahrain Grand Prix,Гран-при Бахрейна,2.42,0.0,9.0
2024,2024011,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,100,1,0.182,01:36.474,4.55,9,2.85,14,3,0,5,5.0,0,0,0.273,0.224,0.126,0.182,96.474,3.0,1.0,3,0,0.0,0.0,-1,2.0,3.0,5.26,8.15,6.58,7.55,6.14,13,6,10,15,11,2.8,1.75,1.55,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.40,10,BAH,Lewis Hamilton,5.0,40.0,60.0,0.0,0.0,0.0,162,186,511,61,345,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Bahrain Grand Prix,Гран-при Бахрейна,9.05,10.0,2.0
