SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2024,2,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,30.0,73,57,24,17,14,37,437,51.0,1.0,30.0,589,1,4,3.40,1.0,1,13,2,635,437,437,22,10,0.73,39,12,13,8,4,2,2.925,0.0532,5.41,157,10.38,13,4,1,18,13,6.0,1.0,20.0,29,24,632
2024,2,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,30.0,69,19,20,5,16,36,849,52.0,1.0,27.0,666,4,-17,3.33,1.0,2,22,4,1245,374,374,10,3,0.33,13,3,6,2,2,0,3.163,0.0609,5.52,160,10.38,5,7,5,17,10,3.0,6.0,19.0,24,19,292
2024,2,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,30.0,61,89,15,31,28,43,356,71.0,1.0,35.0,652,16,27,5.33,1.0,3,4,6,714,356,356,11,3,0.37,15,3,1,2,6,3,2.994,0.0591,5.17,155,10.08,3,4,8,15,2,5.0,2.0,9.0,18,16,172
2024,2,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,30.0,79,31,44,10,16,60,304,76.0,1.0,32.0,666,81,-12,5.57,1.0,4,22,28,1245,292,292,12,3,0.40,15,4,3,4,1,3,3.010,0.0562,4.80,144,9.19,3,6,2,11,1,6.0,3.0,10.0,6,10,145
2024,2,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,29.0,73,38,29,10,17,46,360,63.0,1.0,26.0,652,55,-6,5.00,1.0,5,16,8,714,290,290,6,1,0.21,7,1,3,2,0,1,3.250,0.0664,4.66,135,9.20,2,3,5,10,1,2.0,5.0,8.0,12,11,134
2024,2,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,30.0,63,45,20,13,28,48,849,76.0,1.0,29.0,468,63,-3,5.70,1.0,6,16,14,1245,245,245,8,1,0.28,9,2,0,2,2,3,3.169,0.0621,5.28,153,9.90,2,0,3,5,3,4.0,3.0,10.0,24,18,138
2024,2,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,30.0,69,74,37,26,31,68,849,99.0,1.0,35.0,468,44,17,8.21,1.0,7,9,1,1245,223,223,9,1,0.30,10,1,4,1,1,3,3.720,0.0739,4.17,121,8.24,2,2,2,6,0,2.0,2.0,4.0,6,8,39
2024,2,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,30.0,77,46,52,19,22,74,152,96.0,1.0,41.0,589,11,-3,8.75,1.0,8,22,5,635,152,152,10,2,0.33,12,4,0,1,1,6,3.702,0.0693,4.96,139,10.01,0,3,3,6,0,2.0,4.0,6.0,1,0,1
2024,2,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,30.0,43,54,-14,15,61,46,360,107.0,1.0,28.0,94,14,2,9.48,1.0,9,13,19,1245,70,70,3,0,0.10,3,0,0,2,0,1,4.186,0.0842,4.87,146,9.73,0,0,0,0,0,0.0,2.0,2.0,22,16,0
2024,2,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,30.0,49,54,-1,15,45,43,65,88.0,1.0,28.0,65,10,2,12.29,1.0,10,13,17,65,42,42,2,0,0.07,2,0,0,0,1,1,4.102,0.0737,4.68,131,9.46,0,0,1,1,0,0.0,1.0,1.0,15,13,0
2024,2,25-7,GER,Nico Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,30.0,45,56,-12,23,65,53,41,118.0,1.0,41.0,58,27,5,11.70,1.0,11,18,25,714,41,41,2,0,0.07,2,0,0,0,2,0,4.024,0.0781,5.04,141,9.94,0,0,0,0,0,0.0,0.0,0.0,19,18,0
2024,2,9-11,JPN,Yuki Tsunoda,RB,#476CBF,#DE0000,Япония,Honda,#C60018,30.0,28,47,-33,21,77,30,30,107.0,1.0,45.0,46,22,-3,11.87,1.0,12,24,9,635,30,30,3,0,0.10,3,0,0,0,2,1,6.315,0.1347,4.28,124,9.04,0,0,0,0,0,0.0,1.0,1.0,20,14,0
2024,2,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,30.0,64,50,27,17,36,63,24,99.0,1.0,34.0,94,18,0,12.68,1.0,13,17,10,1245,24,24,4,0,0.13,4,0,0,0,1,3,4.978,0.0922,5.21,146,10.66,0,0,0,0,0,0.0,0.0,0.0,8,7,0
2024,2,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,29.0,35,57,-32,21,69,37,65,106.0,1.0,37.0,65,31,5,13.96,1.0,14,16,13,65,23,23,4,0,0.14,4,0,0,3,0,1,5.919,0.1040,4.37,118,8.68,0,1,0,1,0,0.0,0.0,0.0,15,11,14
2024,2,22-7,DEN,Kevin Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,27.0,48,85,-5,39,55,50,16,105.0,1.0,46.0,58,20,32,13.92,1.0,15,7,22,714,16,16,6,0,0.22,6,0,0,1,4,1,4.509,0.0904,5.38,140,10.51,0,0,0,0,0,0.0,0.0,0.0,8,7,0
2024,2,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,30.0,46,35,-5,15,44,38,12,82.0,1.0,43.0,17,23,-13,13.12,1.0,16,28,24,1245,12,12,1,0,0.03,1,0,0,1,0,0,5.265,0.0950,4.41,119,9.43,0,0,0,0,0,0.0,0.0,0.0,23,15,0
2024,2,7-11,AUS,Daniel Ricciardo,RB,#476CBF,#DE0000,Австралия,Honda,#F7C900,21.0,52,13,2,3,32,34,304,66.0,1.0,23.0,46,3,-17,12.86,1.0,17,20,7,635,12,12,2,0,0.10,2,0,0,1,0,1,6.005,0.1055,4.60,92,8.70,0,0,0,0,0,0.0,0.0,0.0,8,8,0
