SprintIndex,SeasonID,RaceID,EventIndex,Team,DriverID,Abbreviation,FullName,Number,Color,LapNumber,LapNumberFlow,Laptime,LaptimeClear,LaptimeMistake,LaptimeNaN,LaptimeClearPace,LaptimeDiff,PaceDiff,PaceDiffDelta,PaceDiffMean,PaceDiffValueBetterID,PaceDiffClear,PaceDiffClearDelta,PaceDiffClearMean,PaceDiffClearValueBetterID,PaceDiffTeammate,Compound,CompoundColor,TyreLife,Stint,StintVerticalLine,StintLabel,StintMeanConsistency,SafetyCarLeave,SafetyCarEnter,VirtualSafetyCarLeave,VirtualSafetyCarEnter,Overtakes,Position
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,1.0,1,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,S,#CD3C3C,1,1.0,0,0,0.088,0,0,0,0,,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,2.0,2,-,-,0,1,-,-,-,-,-,-,-,-,-,-,,S,#CD3C3C,2,1.0,0,0,0.088,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,3.0,3,98.771,98.771,0,0,-,-,-0.655,-0.027,-0.641,17.0,-0.655,-0.027,-0.641,17.0,-0.628,S,#CD3C3C,3,1.0,0,0,0.088,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,4.0,4,98.625,98.625,0,0,98.698,0.146,-0.591,-0.122,-0.530,17.0,-0.591,-0.122,-0.530,17.0,-0.469,S,#CD3C3C,4,1.0,0,0,0.088,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,5.0,5,98.64,98.64,0,0,98.632,0.015,-0.463,0.024,-0.475,13.0,-0.463,0.024,-0.475,13.0,-0.487,S,#CD3C3C,5,1.0,0,0,0.088,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,6.0,6,98.874,98.874,0,0,98.757,0.234,-0.609,0.225,-0.722,13.0,-0.609,-0.003,-0.607,17.0,-0.834,S,#CD3C3C,6,1.0,0,1,0.088,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,7.0,7,99.152,99.152,0,0,99.013,0.278,-0.77,-0.074,-0.733,17.0,-0.770,-0.074,-0.733,17.0,-0.696,S,#CD3C3C,7,1.0,0,0,0.088,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,8.0,8,99.422,99.422,0,0,99.287,0.270,-0.898,-0.135,-0.831,17.0,-0.898,-0.135,-0.831,17.0,-0.763,S,#CD3C3C,8,1.0,0,0,0.088,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,9.0,9,99.312,99.312,0,0,99.367,0.110,-0.881,0.140,-0.951,13.0,-0.881,0.140,-0.951,13.0,-1.021,S,#CD3C3C,9,1.0,0,0,0.088,0,0,0,0,0.0,15
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,10.0,10,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-0.68,S,#CD3C3C,10,1.0,1,0,0.088,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,11.0,11,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-0.623,H,#A5AFB9,1,2.0,0,0,0.191,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,12.0,12,97.599,97.599,0,0,-,-,0.391,-,-,-,0.391,-,-,-,,H,#A5AFB9,2,2.0,0,0,0.191,0,0,0,0,0.0,18
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,13.0,13,97.363,97.363,0,0,97.481,0.236,0.476,-,-,-,0.476,-,-,-,,H,#A5AFB9,3,2.0,0,0,0.191,0,0,0,0,0.0,16
1,2024,2024011,0,Alpine,13,OCO,Esteban Ocon,31,#0093CC,14.0,14,97.537,97.537,0,0,97.45,0.174,0.071,0.152,-0.005,13.0,0.071,0.152,-0.005,13.0,-0.081,H,#A5AFB9,4,2.0,0,0,0.191,0,0,0,0,0.0,15
