SeasonID,RaceID,RaceNumber,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Status,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankPointsNormalizedRaceMean,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial,EventAbbreviation,Teammate,OvertakesTotal,OvertakesGainPercent,OvertakesLostPercent,StartTotal,StartGainPercent,StartLostPercent,OvertakesGainMost,OvertakesLostMost,StartGainMost,StartLostMost,PointsMost,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,EventNameEng,EventNameRus,QualiPositionNormalized,PointsOfficialCumSum,GridPositionRow,EventIndex,PointsOfficialEvent
2025,2025020,2,30,87,Oliver,Bearman,Haas F1 Team,BEA,GBR,Oliver Bearman,Haas F1 Team,#505050,100,1,0.469,01:38.974,4.0,16,2.65,16,12,0,15,15,Finished,0,0,0.469,-,-,0.469,98.974,12.0,1.0,12,0,0.0,0.0,-3,0.0,3.0,2.42,8.01,3.13,5.50,2.12,5.50,7.77,5.51,5.50,5.50,13,17,11,18,17,2.8,1.2,1.5,1.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.65,0,CHN*,Esteban Ocon,3.0,0.0,100.0,0.0,0.0,0.0,50,13,37,22,48,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,CHN*,"Гран-при Китая, спринт",4.79,0.0,6.0,1,0.0
2025,2025020,2,25,27,Nico,Hulkenberg,Kick Sauber,HUL,GER,Nico Hulkenberg,Kick Sauber,#52E252,100,1,1.063,01:39.325,3.35,19,2.65,17,20,0,19,19,Finished,0,0,1.063,-,-,1.063,99.325,19.0,0.0,20,0,0.0,0.0,0,2.0,2.0,1.95,2.73,1.99,5.50,5.50,5.50,7.77,5.51,5.50,5.50,19,18,14,15,18,2.2,1.15,1.35,1.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.00,0,CHN*,Gabriel Bortoleto,4.0,50.0,50.0,0.0,0.0,0.0,18,17,25,37,53,Ferrari,#DC0004,#000000,Germany,Германия,CHN*,"Гран-при Китая, спринт",1.47,6.0,10.0,1,0.0
2025,2025020,2,34,5,Gabriel,Bortoleto,Kick Sauber,BOR,BRA,Gabriel Bortoleto,Kick Sauber,#52E252,100,1,0.897,01:39.359,3.4,18,2.3,19,14,0,18,18,Finished,0,0,0.897,-,-,0.897,99.359,14.0,1.0,15,-1,0.0,1.0,-4,0.0,4.0,1.47,4.20,1.88,4.00,1.00,5.50,7.77,5.51,5.50,5.50,18,19,16,20,19,2.3,1.1,1.25,1.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.70,0,CHN*,Nico Hulkenberg,4.0,0.0,100.0,1.0,0.0,100.0,53,8,33,46,54,Ferrari,#DC0004,BRA,BRA,BRA,CHN*,"Гран-при Китая, спринт",3.84,0.0,7.0,1,0.0
2025,2025020,2,32,7,Jack,Doohan,Alpine,DOO,AUS,Jack Doohan,Alpine,#0093CC,100,1,1.257,01:39.631,3.15,20,2.2,20,16,0,20,20,Finished,0,0,1.257,-,-,1.257,99.631,16.0,1.0,18,-2,0.0,2.0,-3,1.0,4.0,1.00,1.00,1.00,2.50,2.12,5.50,7.77,5.51,5.50,5.50,20,20,19,19,20,2.1,1.05,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.35,0,CHN*,Pierre Gasly,5.0,20.0,80.0,2.0,0.0,100.0,32,7,30,54,56,Renault,#FAEF00,#F7C900,Australia,Австралия,CHN*,"Гран-при Китая, спринт",2.89,0.0,8.0,1,0.0
2025,2025020,2,13,31,Esteban,Ocon,Haas F1 Team,OCO,FRA,Esteban Ocon,Haas F1 Team,#505050,100,1,0.394,01:38.879,4.45,12,3.1,12,18,0,16,16,Finished,0,0,0.394,-,-,0.394,98.879,18.0,0.0,17,1,1.0,0.0,0,1.0,1.0,4.32,8.67,3.44,7.00,5.50,5.50,7.77,5.51,5.50,5.50,9,16,6,14,13,3.2,1.25,1.75,1.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.55,0,CHN*,Oliver Bearman,2.0,50.0,50.0,1.0,100.0,0.0,36,25,8,29,36,Ferrari,#DC0004,#004CA2,France,Франция,CHN*,"Гран-при Китая, спринт",1.95,0.0,9.0,1,0.0
2025,2025020,2,8,55,Carlos,Sainz,Williams,SAI,ESP,Carlos Sainz,Williams,#64C4FF,100,1,0.514,01:37.886,4.1,14,3.4,6,13,0,17,17,Finished,0,0,0.396,0.671,-,0.514,97.886,13.0,0.0,13,0,0.0,0.0,2,3.0,1.0,3.84,7.61,6.65,5.50,7.75,5.50,7.77,5.51,5.50,5.50,16,9,12,2,14,2.5,1.6,1.45,1.95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.50,0,CHN*,Alexander Albon,4.0,75.0,25.0,0.0,0.0,0.0,9,29,34,23,38,Mercedes,#707070,#F7B800,Spain,Испания,CHN*,"Гран-при Китая, спринт",4.32,0.0,7.0,1,0.0
2025,2025020,2,29,30,Liam,Lawson,Red Bull Racing,LAW,NZL,Liam Lawson,Red Bull Racing,#3671C6,100,1,0.485,01:38.746,4.0,15,3.4,7,19,0,14,14,Finished,0,0,0.485,-,-,0.485,98.746,20.0,0.0,19,0,0.0,0.0,4,4.0,0.0,3.37,7.87,3.87,5.50,10.00,5.50,7.77,5.51,5.50,5.50,14,15,13,1,15,2.7,1.3,1.4,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.40,0,CHN*,Max Verstappen,4.0,100.0,0.0,0.0,0.0,0.0,4,40,26,32,40,Honda,#DE0000,#0D1168,New Zealand,Новая Зеландия,CHN*,"Гран-при Китая, спринт",1.0,0.0,10.0,1,0.0
2025,2025020,2,33,6,Isack,Hadjar,Racing Bulls,HAD,FRA,Isack Hadjar,Racing Bulls,#6692FF,100,1,0.543,01:38.689,3.75,17,3.1,11,15,0,13,13,Finished,0,0,0.543,-,-,0.543,98.689,15.0,0.0,16,-1,0.0,1.0,2,3.0,1.0,2.89,7.35,4.05,4.00,7.75,5.50,7.77,5.51,5.50,5.50,17,14,17,3,16,2.4,1.35,1.2,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.85,0,CHN*,Yuki Tsunoda,4.0,75.0,25.0,1.0,0.0,100.0,10,28,32,48,46,Honda,#DE0000,#004CA2,France,Франция,CHN*,"Гран-при Китая, спринт",3.37,0.0,8.0,1,0.0
2025,2025020,2,28,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.397,01:37.118,5.05,9,3.4,5,3,0,2,2,Finished,0,0,0.397,-,-,0.397,97.118,3.0,1.0,3,0,0.0,0.0,1,1.0,0.0,8.11,8.65,9.14,5.50,6.62,5.50,7.77,5.51,5.50,5.50,10,2,9,5,5,3.1,1.95,1.6,1.8,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,8.45,7,CHN*,Lando Norris,1.0,100.0,0.0,0.0,0.0,0.0,23,55,50,7,15,Mercedes,#707070,#F7C900,Australia,Австралия,CHN*,"Гран-при Китая, спринт",9.05,9.0,2.0,1,7.0
2025,2025020,2,19,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.337,01:38.605,5.05,8,3.2,8,11,0,10,10,Finished,0,0,0.337,-,-,0.337,98.605,11.0,0.0,10,1,1.0,0.0,0,0.0,0.0,7.63,9.18,4.32,7.00,5.50,5.50,7.77,5.51,5.50,5.50,5,12,5,13,6,3.6,1.45,1.8,1.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.25,0,CHN*,Lance Stroll,0.0,0.0,0.0,1.0,100.0,0.0,48,43,15,20,21,Mercedes,#707070,#F7B800,Spain,Испания,CHN*,"Гран-при Китая, спринт",5.26,0.0,6.0,1,0.0
