SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,QualiTeammateAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerRaceAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,WinnerQualificationSum,QualiTeammateSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficial,PointsOfficialByTeam,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,GridPositionAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2025,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#FF8000,Mercedes,#707070,Great Britain,Великобритания,#314486,Oscar Piastri,8,6,1,1,10,8,3.020761493398643,4.840306956027833,1.6903085094570331,2.2677868380553634,7.229651246281327,8,4.1,2.9,0.0,2.2,0.0,0.0,2.875,0.375,0.3333333333333333,95.0575,0.37000,4.125,0.125,3.75,1.625,2.125,0.375,2.5,-0.375,0.5,0.875,1.0,100.0,1.0,7.5,2.5,8.4,5.0,4.4,3.35,1.925,1.63125,1.8,5.275,5.625,3.43125,5.125,8.19,9.19,5.41,6.95,8.52,0.5,0.25,0.125,0.25,0.125,0.125,1.1666666666666667,0.375,0.125,0.125,0.375,0.0,0.125,0.0,7.52,8.71,0,0,0,23,3.0,2.0,1.0,3.0,13,17,3,20.0,-3,4,7,11.0,26.8,15.4,13.05,14.4,42.2,27.45,4,2,1,2,1,1,7.0,3,1.0,1.0,3.0,0.0,1.0,0.0,69.65,85,15.0,36,64.0,115,115.0,255,246,438,111,4.12,13,17,3,20.0,-3,4,7,11.0,8,85,15.0,36,64.0,2,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,2025
2,2025,14,Mercedes,George Russell,63,RUS,George,Russell,14_Mercedes,GBR,#27F4D2,Mercedes,#707070,Great Britain,Великобритания,#314486,Kimi Antonelli,8,6,2,2,5,5,2.7222627143085005,2.5495097567963922,1.2817398889233114,3.3779748793788102,3.2705394924123103,8,4.0,3.6,0.0,2.4,0.0,0.0,3.625,1.0,1.0,95.463,0.317000,3.875,0.0,7.50,0.0,1.0,0.625,1.625,0.25,0.375,0.125,0.0,100.0,1.0,4.8,4.2,6.9,8.4,4.6,3.62,1.8375,1.70625,1.63125,5.4625,4.25,3.3375,5.75,9.07,8.21,6.43,5.46,8.64,0.125,0.125,0.125,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.125,0.0,0.375,0.0,8.03,8.80,0,0,0,29,8.0,6.0,0.0,6.0,0,8,5,13.0,2,3,1,4.0,29.0,14.7,13.65,13.05,43.7,26.7,1,1,1,0,0,0,2.0,0,0.0,0.0,1.0,0.0,3.0,0.0,70.40,62,38.0,75,25.0,93,93.0,255,141,438,111,4.00,0,8,5,13.0,2,3,1,4.0,8,62,38.0,75,25.0,4,4.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,2025
2,2025,19,Aston Martin,Fernando Alonso,14,ALO,Fernando,Alonso,19_Aston_Martin,ESP,#229971,Mercedes,#707070,Spain,Испания,#F7B800,Lance Stroll,8,6,10,10,17,15,5.5634864026418684,6.651172470932869,2.360387377408329,4.123105625617661,5.061526214398936,8,12.6,12.4,0.0,6.6,0.375,0.0,14.25,0.5,1.0,97.2495,1.048000,12.75,0.0,8.75,0.125,1.25,1.5,2.75,0.5,0.75,0.25,1.0,79.125,0.875,10.7,13.3,6.6,11.0,10.6,3.03,1.3857142857142857,1.7214285714285715,1.5,4.414285714285714,12.0,3.2214285714285715,8.0,5.98,3.50,6.96,5.37,4.44,0.25,0.0,0.125,0.0,0.125,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,7.64,0,3,0,114,4.0,4.0,0.0,7.0,1,10,12,22.0,4,6,2,8.0,21.2,9.7,12.05,10.5,30.9,22.55,2,0,1,0,1,0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,53.45,45,55.0,75,25.0,0,0.0,7,14,438,111,12.62,1,10,12,22.0,4,6,2,8.0,8,45,55.0,75,25.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1,1.0,1,2025
2,2025,28,McLaren,Oscar Piastri,81,PIA,Oscar,Piastri,28_McLaren,AUS,#FF8000,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,8,6,1,1,4,9,1.6420805617960927,2.659215781283755,0.7440238091428449,2.6186146828319083,3.6030740843261686,8,2.2,2.5,0.0,1.4,0.0,0.0,2.5,0.625,0.6666666666666666,94.919125,0.368000,2.25,0.25,6.25,1.375,1.625,0.125,1.75,0.0,0.125,0.125,0.0,100.0,1.0,6.8,1.6,7.9,5.0,3.9,3.42,1.96875,1.65625,1.8,5.39375,5.25,3.45625,3.875,8.31,9.73,5.98,7.03,9.41,0.625,0.0,0.0,0.5,0.0,0.125,0.6666666666666666,0.125,0.5,0.0,0.0,0.25,0.125,0.0,7.71,8.85,0,0,0,20,5.0,4.0,2.0,5.0,11,13,1,14.0,0,1,1,2.0,27.4,15.75,13.25,14.4,43.15,27.65,5,0,0,4,0,1,4.0,1,4.0,0.0,0.0,2.0,1.0,0.0,70.80,93,7.0,50,50.0,131,131.0,131,246,438,111,2.25,11,13,1,14.0,0,1,1,2.0,8,93,7.0,50,50.0,1,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,2025
2,2025,2,Red Bull Racing,Max Verstappen,1,VER,Max,Verstappen,2_Red_Bull_Racing,NLD,#3671C6,Honda,#DE0000,Netherlands,Нидерланды,#F75600,Yuki Tsunoda,8,6,1,1,7,17,6.162965427222747,7.140178069008004,1.5979898086569353,5.606119105813881,4.274091382136927,8,2.9,4.9,0.0,1.8,0.0,0.0,4.875,0.875,1.0,95.2225,0.396000,2.875,0.375,10.00,0.5,1.25,2.5,3.75,-0.25,0.125,0.375,0.0,100.0,1.0,7.9,3.4,8.4,9.0,6.6,3.31,1.88125,1.63125,1.5999999999999999,5.19375,6.625,3.23125,7.875,7.78,8.77,5.97,5.54,9.11,0.375,0.25,0.25,0.125,0.0,0.125,0.6666666666666666,0.0,0.125,0.0,0.25,0.0,0.0,0.125,7.10,8.43,0,0,0,39,7.0,4.0,3.0,8.0,4,10,20,30.0,-2,1,3,4.0,26.5,15.05,13.05,12.799999999999999,41.55,25.85,3,2,2,1,0,1,4.0,0,1.0,0.0,2.0,0.0,0.0,1.0,67.40,33,67.0,25,75.0,99,99.0,99,105,113,111,2.88,4,10,20,30.0,-2,1,3,4.0,8,33,67.0,25,75.0,3,4.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1.0,1,2025
2,2025,1,Ferrari,Lewis Hamilton,44,HAM,Lewis,Hamilton,1_Ferrari,GBR,#E80020,Ferrari,#DC0004,Great Britain,Великобритания,#314486,Charles Leclerc,8,6,1,1,12,10,3.7606990231680526,4.27617987059879,2.734262327610589,4.577377082170635,4.358898943540673,8,7.1,5.9,0.0,3.9,0.0,0.125,7.5,0.14285714285714285,0.0,95.36500000000001,0.457000,7.125,0.0,2.50,1.2857142857142858,2.5714285714285716,1.0,3.5714285714285716,0.14285714285714285,0.14285714285714285,0.0,0.0,99.75,0.875,10.6,5.9,8.0,6.6,7.9,3.04,1.7571428571428573,1.6500000000000001,1.7214285714285715,4.8,9.571428571428571,3.3714285714285714,5.714285714285714,6.93,7.48,6.03,6.68,7.10,0.375,0.0,0.0,0.125,0.125,0.125,0.3333333333333333,0.375,0.0,0.125,0.0,0.0,0.0,0.125,6.74,8.17,0,0,1,60,1.0,0.0,0.0,2.0,9,18,7,25.0,1,1,0,1.0,21.3,12.3,11.55,12.05,33.6,23.6,3,0,0,1,1,1,2.0,3,0.0,1.0,0.0,0.0,0.0,1.0,57.20,72,28.0,100,0.0,41,41.0,255,94,120,111,7.12,9,18,7,25.0,1,1,0,1.0,8,72,28.0,100,0.0,7,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1.0,1,2025
2,2025,25,Kick Sauber,Nico Hulkenberg,27,HUL,Nico,Hulkenberg,25_Kick_Sauber,GER,#52E252,Ferrari,#DC0004,Germany,Германия,#000000,Gabriel Bortoleto,8,6,11,7,20,19,4.649628761422531,5.529143565818179,2.449489742783178,2.370453040886408,5.908025211926732,8,15.8,13.6,0.0,8.0,0.0,0.125,14.375,0.7142857142857143,0.6666666666666666,97.32928571428572,1.398000,15.625,0.0,6.25,-2.7142857142857144,1.1428571428571428,3.5714285714285716,4.714285714285714,-0.42857142857142855,0.5714285714285714,1.0,2.0,99.0,0.875,14.3,16.0,9.7,15.6,14.6,2.67,1.25,1.5642857142857143,1.2714285714285716,3.9214285714285713,14.714285714285714,2.835714285714286,14.285714285714286,3.91,2.84,6.28,3.05,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,6.76,0,0,1,115,5.0,2.0,0.0,5.0,-19,8,25,33.0,-3,4,7,11.0,18.7,8.75,10.95,8.9,27.45,19.85,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,47.30,24,76.0,36,64.0,6,6.0,6,6,120,111,15.75,-19,8,25,33.0,-3,4,7,11.0,8,24,76.0,36,64.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1,2025
2,2025,10,Aston Martin,Lance Stroll,18,STR,Lance,Stroll,10_Aston_Martin,CAN,#229971,Mercedes,#707070,Canada,Канада,#E30000,Fernando Alonso,8,6,10,5,20,20,2.5071326821120348,4.242640687119285,3.070597894314954,4.559135256352271,4.838461975226661,8,15.8,12.2,0.0,8.0,0.0,0.0,12.25,0.375,0.0,96.96025,0.988000,15.875,0.0,1.25,-0.625,1.25,1.625,2.875,0.75,1.0,0.25,1.0,99.25,1.0,11.5,13.5,8.4,12.8,12.0,2.95,1.375,1.63125,1.4125,4.325,12.75,3.04375,11.0,5.97,3.92,7.20,4.74,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,7.37,0,0,0,98,3.0,0.0,0.0,1.0,-5,10,13,23.0,6,8,2,10.0,23.6,11.0,13.05,11.3,34.6,24.35,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,58.95,43,57.0,80,20.0,14,14.0,14,14,438,111,15.75,-5,10,13,23.0,6,8,2,10.0,8,43,57.0,80,20.0,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1,2025
2,2025,34,Kick Sauber,Gabriel Bortoleto,5,BOR,Gabriel,Bortoleto,34_Kick_Sauber,BRA,#52E252,Ferrari,#DC0004,Brazil,Бразилия,#FFCE00,Nico Hulkenberg,8,6,13,14,20,19,3.693623849670827,4.652188425123938,2.6592157812837547,4.808846015417836,4.375255094603873,8,16.8,17.0,0.0,8.6,0.25,0.0,17.0,0.2857142857142857,0.3333333333333333,97.594,0.912000,16.875,0.0,3.75,-1.75,0.25,2.125,2.375,-0.75,0.25,1.0,1.0,91.0,1.0,12.2,16.2,14.5,13.4,15.8,2.88,1.2375,1.325,1.38125,4.1125,13.625,2.70625,15.625,5.99,2.28,4.66,3.77,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40,6.82,0,2,0,136,2.0,1.0,0.0,3.0,-14,2,17,19.0,-6,2,8,10.0,23.0,9.9,10.6,11.05,32.9,21.65,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,11,89.0,20,80.0,0,0.0,0,6,120,111,16.75,-14,2,17,19.0,-6,2,8,10.0,8,11,89.0,20,80.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1,1.0,1,2025
2,2025,24,Williams,Alexander Albon,23,ALB,Alexander,Albon,24_Williams,THA,#64C4FF,Mercedes,#707070,Thailand,Таиланд,#2E2549,Carlos Sainz,8,6,6,5,15,12,3.654742515847438,3.9256482631170977,2.8284271247461903,5.0709255283711,5.725881092523166,8,9.4,8.6,0.0,5.0,0.0,0.0,8.625,0.75,0.75,96.112,0.333000,9.375,0.0,6.25,1.25,2.5,1.75,4.25,-0.125,0.375,0.5,1.0,100.0,1.0,5.6,8.5,11.2,7.5,6.8,3.54,1.625,1.4875,1.675,5.1625,5.875,3.1625,9.5,8.68,6.03,5.75,6.54,6.03,0.5,0.125,0.125,0.0,0.125,0.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,8.32,0,0,0,69,6.0,3.0,0.0,5.0,10,20,14,34.0,-1,3,4,7.0,28.3,13.0,11.9,13.4,41.3,25.3,4,1,1,0,1,2,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,66.60,59,41.0,43,57.0,30,30.0,30,37,438,111,9.38,10,20,14,34.0,-1,3,4,7.0,8,59,41.0,43,57.0,8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,2025
