SeasonID,SprintIndex,DriverID,FullName,Number,Team,Color,StartSumAllTeams,OvertakesLostSumAllTeams,PointsOfficialSumAllTeams,OvertakesGainSumAllTeams,OvertakesGainPercentAvgAllTeams,GridPositionAvgAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,ChampionshipClassification,RacesParticipatedGroup,OvertakesSumAllTeams,StartGainPercentAvgAllTeams
2025,2,1,Lewis Hamilton,44,Ferrari,#E80020,0,2,15,4,40,5.5,0,0,8,0.0,2,0
2025,2,2,Max Verstappen,1,Red Bull Racing,#3671C6,-1,2,61,4,25,2.5,1,2,2,0.0,2,25
2025,2,4,Lando Norris,4,McLaren,#FF8000,-2,0,62,4,75,3.0,1,3,1,0.0,4,25
2025,2,6,Charles Leclerc,16,Ferrari,#E80020,1,3,20,3,12,5.25,2,1,6,0.0,0,25
2025,2,8,Carlos Sainz,55,Williams,#64C4FF,-1,5,1,8,44,13.25,1,2,16,0.0,3,12
2025,2,9,Yuki Tsunoda,22,Red Bull Racing,#3671C6,3,5,3,3,20,10.666666666666666,4,1,14,0.0,-2,83
2025,2,10,Lance Stroll,18,Aston Martin,#229971,3,7,10,2,8,14.25,4,1,9,0.0,-5,62
2025,2,13,Esteban Ocon,31,Haas F1 Team,#505050,3,4,10,3,38,16.5,3,0,10,0.0,-1,75
2025,2,14,George Russell,63,Mercedes,#27F4D2,0,1,45,4,62,4.0,1,1,4,0.0,3,25
2025,2,17,Pierre Gasly,10,Alpine,#0093CC,2,5,0,5,38,13.25,3,1,19,0.0,0,25
2025,2,19,Fernando Alonso,14,Aston Martin,#229971,3,0,0,0,0,12.0,2,0,20,0.0,0,50
2025,2,24,Alexander Albon,23,Williams,#64C4FF,-4,3,18,6,46,8.5,0,4,7,0.0,3,0
2025,2,25,Nico Hulkenberg,27,Kick Sauber,#52E252,-4,14,6,3,21,16.25,3,7,11,0.0,-11,50
2025,2,28,Oscar Piastri,81,McLaren,#FF8000,-1,0,49,8,100,2.25,0,1,3,0.0,8,0
2025,2,29,Liam Lawson,30,Racing Bulls,#6692FF,0,8,0,7,29,16.0,1,1,21,0.0,-1,17
2025,2,30,Oliver Bearman,87,Haas F1 Team,#505050,1,6,5,3,15,14.75,1,0,12,0.0,-3,25
2025,2,32,Jack Doohan,7,Alpine,#0093CC,0,12,0,2,8,16.75,2,2,18,0.0,-10,50
2025,2,33,Isack Hadjar,6,Racing Bulls,#6692FF,-3,2,4,8,60,10.0,0,3,13,0.0,6,0
2025,2,34,Gabriel Bortoleto,5,Kick Sauber,#52E252,-6,5,0,1,25,16.25,0,6,17,0.0,-4,0
2025,2,35,Andrea Antonelli,12,Mercedes,#27F4D2,1,2,30,7,34,9.25,3,2,5,0.0,5,50
