SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2021,2,14,Max Verstappen,33,VER,#1A4C82,2-14,16,2,NLD,Netherlands,Нидерланды,#F75600,Sergio Perez,PER,#DE0000,Honda,Red Bull Racing,25,22,1,1,3,2,5.0,9.16515138991168,1.1547005383792515,7.211102550927978,13.316656236958785,1.1718930554164626,3,2.0,1.7,0.0,1.33,0.00,0.00,1.6666666666666667,1.00,1.00,82.277,0.110,-,0.514,0.0254,2.3333333333333335,nan,10.0,10.0,6.666666666666666,6.666666666666666,10.0,,7.828636392162963,6.8792313490160915,5.700033400643259,6.055482424065136,8.01729753869952,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,100.0,1.0,6.0,1.3,8.3,6.0,3.3,3.50,1.9833333333333334,1.6333333333333335,1.75,5.483333333333333,4.333333333333333,3.3833333333333333,4.0,8.78,9.96,5.83,5.53,,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.0,,,,,7.75,8.87,0,0,0,5,3,2,1.5420000000000016,7.0,59.0,0.0,3,3,2,2,3.0,0.0,2.348590917648889,2.0637694047048276,1.7100100201929778,1.8166447272195407,2.405189261609856,1,1,0,1.0,0,2,2,4.0,10.5,5.95,4.9,5.25,16.45,10.15,2,1,1,0,2,0.0,0.0,3.0,2.0,26.60,7,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0,17.0,100,0.0,50,50.0,7.0,7,7,111,11.86,2.00,0.514,0.0254,2.33,11.86,0.67,1,1,0,1.0,0,2,2,4.0,3,7,2,1,3,1,2,0,0,0,7,1,2,0,3,0,0.0,0.0,0.0,0,2,17,100,0.0,50,50.0,1,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,3,10,Valtteri Bottas,77,BOT,#0AA395,3-10,8,1,FIN,Finland,Финляндия,#04276B,Lewis Hamilton,HAM,#707070,Mercedes,Mercedes,25,22,1,1,3,3,1.2,2.3094010767585034,2.0,5.291502622129181,3.0550504633038935,0.3000000000000007,3,2.0,1.7,0.0,1.33,0.00,0.00,1.6666666666666667,0.67,0.67,82.38600000000001,0.085,-,0.478,0.0236,1.6666666666666667,nan,10.0,6.666666666666666,6.666666666666666,3.333333333333333,10.0,,6.500978263783988,5.350496650215516,5.8995878076870225,4.285714285714286,9.037828947368421,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,100.0,1.0,1.7,2.0,7.7,7.0,1.3,3.93,1.95,1.6666666666666667,1.7,5.883333333333333,1.0,3.3666666666666667,4.333333333333333,9.65,9.67,6.31,5.33,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,,,,,8.38,9.25,0,0,0,5,2,2,1.434000000000026,5.0,59.0,0.0,3,2,2,1,3.0,0.0,1.9502934791351967,1.605148995064655,1.7698763423061066,1.2857142857142856,2.7113486842105265,0,0,0,0.0,1,1,0,1.0,11.8,5.85,5.0,5.1,17.65,10.1,3,1,2,2,1,0.0,0.0,5.0,0.0,27.75,7,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,42.0,0,0.0,100,0.0,7.0,9,10,111,8.47,2.00,0.478,0.0236,1.67,8.47,1.00,0,0,0,0.0,1,1,0,1.0,3,7,3,1,5,2,1,2,0,0,5,2,0,1,3,0,0.0,0.0,0.0,0,2,42,0,0.0,100,0.0,3,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,13,3,Esteban Ocon,31,OCO,#3494CC,13-3,9,4,FRA,France,Франция,#004CA2,Fernando Alonso,ALO,#FAEF00,Renault,Alpine,25,22,10,9,14,13,10.1,6.429100507328637,3.4641016151377544,11.015141094572204,10.392304845413264,1.6703293088490063,3,12.3,10.7,0.0,6.33,0.00,0.00,10.666666666666666,0.33,0.33,84.28733333333334,0.136,-,0.769,0.0385,2.3333333333333335,nan,10.0,3.333333333333333,3.333333333333333,3.333333333333333,10.0,,5.553918424464715,4.9271023644290795,5.654071579997506,5.2,6.839956742432362,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,1.0,100.0,1.0,8.3,11.0,6.0,12.3,7.7,3.27,1.5,1.75,1.4333333333333333,4.766666666666667,8.333333333333334,3.1833333333333336,9.333333333333334,8.20,4.56,7.14,5.30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.54,7.95,0,0,0,32,1,1,2.307000000000045,7.0,59.0,0.0,3,1,1,1,3.0,0.0,1.6661755273394148,1.478130709328724,1.6962214739992518,1.56,2.0519870227297083,0,1,1,2.0,4,4,0,4.0,9.8,4.5,5.25,4.3,14.3,9.55,0,0,0,0,0,0.0,0.0,0.0,0.0,23.85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50,50.0,100,0.0,0.0,0,0,111,11.86,12.33,0.769,0.0385,2.33,11.86,0.00,0,1,1,2.0,4,4,0,4.0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0,1,0,50,50.0,100,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,1,10,Lewis Hamilton,44,HAM,#0AA395,1-10,10,1,GBR,Great Britain,Великобритания,#314486,Valtteri Bottas,BOT,#707070,Mercedes,Mercedes,25,22,1,2,20,5,4.6,14.742229591663987,3.0550504633038935,7.211102550927978,17.776388834631177,0.5859465277082324,3,7.7,4.0,0.0,4.00,0.00,0.00,4.0,0.33,0.33,82.815,0.173,-,2.688,0.1120,1.3333333333333333,nan,0.0,3.333333333333333,3.333333333333333,6.666666666666666,0.0,,3.499021736216012,4.649503349784483,4.100412192312978,5.714285714285715,2.8865131578947367,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,0.0,1.3333333333333333,1.3333333333333333,3.0,100.0,1.0,10.7,3.3,11.0,5.0,6.7,3.03,1.8833333333333335,1.5,1.8,4.916666666666667,8.333333333333334,3.3000000000000003,9.0,6.35,8.46,5.60,7.33,,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,,,,,6.39,8.22,0,0,0,12,1,1,2.687999999999988,4.0,59.0,0.0,0,1,1,2,0.0,0.0,1.0497065208648035,1.394851004935345,1.2301236576938934,1.7142857142857144,0.2886513157894737,10,10,0,10.0,0,4,4,8.0,9.1,5.65,4.5,5.4,14.75,9.9,1,1,0,0,0,1.0,1.0,2.0,1.0,24.65,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,100,0.0,50,50.0,2.0,9,10,111,6.78,7.67,2.688,0.1120,1.33,6.78,0.33,10,10,0,10.0,0,4,4,8.0,3,2,1,1,2,0,0,0,1,1,4,0,1,0,1,0,0.0,0.0,0.0,0,1,0,100,0.0,50,50.0,2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,15,4,Sebastian Vettel,5,VET,#459A72,15-4,11,1,GER,Germany,Германия,#000000,Lance Stroll,STR,#707070,Mercedes,Aston Martin,25,22,10,8,11,12,13.9,9.16515138991168,4.163331998932265,12.220201853215574,11.718930554164631,1.7785762095938804,3,10.7,10.0,0.0,5.67,0.00,0.00,10.0,0.67,0.67,84.20833333333333,0.147,-,0.864,0.0457,2.0,nan,10.0,6.666666666666666,6.666666666666666,6.666666666666666,10.0,,5.388962404910906,5.292198721574564,4.7320834773045615,5.355164688498021,5.438511492272174,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,100.0,1.0,9.0,9.7,8.3,11.7,9.0,3.20,1.5666666666666667,1.6333333333333335,1.4666666666666668,4.766666666666667,8.666666666666666,3.1,10.666666666666666,8.10,4.76,6.34,5.30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.34,7.87,0,0,0,30,2,2,2.5910000000000366,6.0,59.0,0.0,3,2,2,2,3.0,0.0,1.616688721473272,1.587659616472369,1.4196250431913684,1.6065494065494064,1.6315534476816524,0,1,1,2.0,2,4,2,6.0,9.6,4.7,4.9,4.4,14.3,9.3,0,0,0,0,0,0.0,0.0,0.0,0.0,23.60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50,50.0,67,33.0,0.0,0,10,111,10.17,10.67,0.864,0.0457,2.00,10.17,0.00,0,1,1,2.0,2,4,2,6.0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0,2,0,50,50.0,67,33.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,4,9,Lando Norris,4,NOR,#DE8E18,4-9,10,1,GBR,Great Britain,Великобритания,#314486,Daniel Ricciardo,RIC,#707070,Mercedes,McLaren,25,22,4,4,7,6,6.1,12.055427546683417,2.0,5.773502691896258,2.3094010767585034,0.9712534856222306,3,5.7,5.0,0.0,3.00,0.00,0.00,5.0,0.67,0.67,83.259,0.141,-,0.858,0.0439,2.0,nan,3.333333333333333,6.666666666666666,6.666666666666666,6.666666666666666,6.666666666666666,,4.88249744724047,5.295684357983652,5.477283977670301,5.192528735632184,5.211937028492714,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,2.0,100.0,1.0,9.7,5.0,9.3,4.7,6.7,3.13,1.8,1.5833333333333333,1.8166666666666664,4.933333333333334,8.333333333333334,3.4,3.6666666666666665,8.14,7.25,6.31,5.70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.43,8.33,0,0,0,15,2,2,2.575000000000017,6.0,59.0,0.0,1,2,2,2,2.0,0.0,1.464749234172141,1.5887053073950956,1.6431851933010901,1.5577586206896552,1.563581108547814,2,2,0,2.0,1,3,2,5.0,9.4,5.4,4.75,5.449999999999999,14.8,10.2,0,0,0,0,0,0.0,0.0,0.0,0.0,25.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100,0.0,60,40.0,2.0,1,10,111,10.17,5.67,0.858,0.0439,2.00,10.17,0.00,2,2,0,2.0,1,3,2,5.0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0,2,0,100,0.0,60,40.0,6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,6,5,Charles Leclerc,16,LEC,#BA3B30,6-5,15,3,MON,Monaco,Монако,#D80000,Carlos Sainz,SAI,#DC0004,Ferrari,Ferrari,25,22,4,4,8,7,12.7,13.613718571108091,3.055050463303893,9.237604307034013,4.0,1.9157244060668026,3,6.0,5.7,0.0,3.00,0.00,0.00,5.666666666666667,0.67,0.67,83.194,0.176,-,1.593,0.0719,3.0,nan,3.333333333333333,6.666666666666666,6.666666666666666,0.0,6.666666666666666,,3.6630080194854124,5.520968062532685,6.396526261109594,4.485174323884002,5.5342938313294585,-0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,100.0,1.0,12.3,5.7,7.0,13.7,10.7,2.87,1.7666666666666666,1.7,1.3666666666666665,4.633333333333333,10.666666666666666,3.0666666666666664,9.0,6.29,7.35,6.91,4.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.17,7.70,0,0,0,17,2,2,4.779999999999973,9.0,59.0,0.0,1,2,2,0,2.0,0.0,1.0989024058456238,1.6562904187598055,1.9189578783328782,1.3455522971652005,1.6602881493988377,-2,0,2,2.0,2,2,0,2.0,8.6,5.3,5.1,4.1,13.899999999999999,9.2,0,0,0,0,0,0.0,0.0,0.0,0.0,23.10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,100.0,100,0.0,0.0,1,1,111,15.25,6.00,1.593,0.0719,3.00,15.25,0.00,-2,0,2,2.0,2,2,0,2.0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,100.0,100,0.0,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,14,18,George Russell,63,RUS,#003696,14-18,10,1,GBR,Great Britain,Великобритания,#314486,Nicholas Latifi,LAT,#707070,Mercedes,Williams,25,22,8,9,17,17,5.3,4.163331998932265,8.082903768654761,2.0,6.928203230275509,0.5507570547286109,3,13.3,13.7,0.0,7.00,0.00,0.00,13.666666666666666,0.33,0.33,84.431,0.103,-,0.437,0.0214,1.3333333333333333,nan,6.666666666666666,6.666666666666666,0.0,6.666666666666666,6.666666666666666,,5.251614029646827,5.156228413109147,3.383152173913044,5.411223996129656,5.197468417989858,1.0,1.0,0.0,1.0,-2.0,0.0,2.0,2.0,100.0,1.0,3.7,13.3,17.0,4.0,7.0,3.73,1.3833333333333335,1.2,1.8499999999999999,5.116666666666666,5.666666666666667,3.0500000000000003,11.0,9.35,4.08,3.26,6.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.85,8.17,0,0,0,41,1,1,1.3100000000000165,4.0,59.0,0.0,2,2,0,2,2.0,0.0,1.5754842088940482,1.5468685239327442,1.014945652173913,1.623367198838897,1.5592405253969575,3,3,0,3.0,-6,0,6,6.0,11.2,4.15,3.6,5.55,15.35,9.15,0,0,0,0,0,0.0,0.0,0.0,0.0,24.50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100,0.0,0,100.0,2.0,0,10,111,6.78,13.33,0.437,0.0214,1.33,6.78,0.00,3,3,0,3.0,-6,0,6,6.0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0,1,0,100,0.0,0,100.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,7,9,Daniel Ricciardo,3,RIC,#DE8E18,7-9,2,1,AUS,Australia,Австралия,#F7C900,Lando Norris,NOR,#707070,Mercedes,McLaren,25,22,5,3,8,11,13.0,13.316656236958787,9.16515138991168,12.055427546683415,17.435595774162696,2.6407069760451143,3,6.7,6.7,0.0,3.67,0.00,0.00,6.666666666666667,0.33,0.33,83.46600000000001,0.145,-,1.136,0.0557,2.0,nan,6.666666666666666,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,,5.11750255275953,4.704315642016349,4.5227160223297,4.807471264367816,4.788062971507287,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-0.3333333333333333,0.6666666666666666,1.0,2.0,100.0,1.0,9.7,7.0,11.0,8.3,8.7,3.13,1.7,1.5,1.6333333333333335,4.833333333333333,9.0,3.1333333333333333,8.0,8.45,6.54,6.03,5.47,,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,7.55,7.97,0,0,0,20,1,1,3.409000000000006,6.0,59.0,0.0,2,1,1,1,1.0,0.0,1.535250765827859,1.4112946926049046,1.35681480669891,1.4422413793103448,1.436418891452186,1,2,1,3.0,-1,2,3,5.0,9.4,5.1,4.5,4.9,14.5,9.4,1,0,0,0,0,1.0,0.0,1.0,0.0,23.90,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,67,33.0,40,60.0,1.0,1,10,111,10.17,6.67,1.136,0.0557,2.00,10.17,0.33,1,2,1,3.0,-1,2,3,5.0,3,1,1,0,1,0,0,0,1,0,6,0,0,1,1,0,0.0,0.0,0.0,0,1,0,67,33.0,40,60.0,8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,12,1,Antonio Giovinazzi,99,GIO,#752020,12-1,12,3,ITA,Italy,Италия,#009645,Kimi Räikkönen,RAI,#DC0004,Ferrari,Alfa Romeo,25,22,10,8,14,15,4.2,3.055050463303893,7.023769168568493,6.429100507328636,12.165525060596439,0.6027713773341704,3,12.7,12.0,0.0,6.33,0.00,0.00,12.0,0.67,0.67,84.21733333333333,0.120,-,0.461,0.0236,1.0,nan,10.0,6.666666666666666,6.666666666666666,6.666666666666666,10.0,,5.151746481695528,6.033192515578198,5.474806080044287,5.62607204116638,5.289524319032516,-0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,100.0,1.0,5.7,12.7,9.0,14.3,8.3,3.53,1.4166666666666667,1.5999999999999999,1.3333333333333333,4.95,8.0,2.9333333333333336,12.333333333333334,8.71,4.63,7.14,5.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.85,7.88,0,0,0,36,2,2,1.382000000000005,3.0,59.0,0.0,3,2,2,2,3.0,0.0,1.5455239445086586,1.809957754673459,1.642441824013286,1.6878216123499141,1.5868572957097546,-1,2,3,5.0,2,4,2,6.0,10.6,4.25,4.8,4.0,14.850000000000001,8.8,0,0,0,0,0,0.0,0.0,0.0,0.0,23.65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,40,60.0,67,33.0,0.0,0,1,111,5.08,12.67,0.461,0.0236,1.00,5.08,0.00,-1,2,3,5.0,2,4,2,6.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,2,0,40,60.0,67,33.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
