SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2021,2,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,25.0,82,68,18,13,5,23,395.5,28.0,1.0,19.0,585.5,33,7,2.76,1.0,1,6,2,727.5,395.5,395.5,15,7,0.62,23,8,10,4,0,1,2.621,0.0459,5.30,122,9.59,10,10,0,21,8,5.0,8.0,21.0,20,18,670
2021,2,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,25.0,73,52,30,12,18,48,563.5,66.0,1.0,23.0,613.5,44,1,3.64,1.0,2,11,1,988.5,387.5,387.5,14,4,0.58,18,1,11,0,3,3,4.162,0.0689,5.79,139,10.45,8,9,0,18,8,9.0,2.0,19.0,17,14,297
2021,2,3-10,FIN,Valtteri Bottas,Mercedes,#0AA395,#707070,Финляндия,Mercedes,#04276B,25.0,70,26,18,6,14,33,236.0,47.0,1.0,23.0,613.5,77,-11,5.16,1.0,3,17,3,988.5,226,226,7,1,0.29,9,2,2,3,0,2,3.989,0.0709,4.91,113,9.44,3,1,10,14,3,4.0,8.0,15.0,5,5,122
2021,2,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,25.0,68,58,32,11,28,60,190.0,88.0,1.0,19.0,585.5,11,3,5.43,1.0,4,8,5,727.5,190,190,5,1,0.21,6,1,0,1,0,4,6.404,0.1447,5.83,134,10.75,1,0,4,5,0,1.0,2.0,3.0,1,0,46
2021,2,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,25.0,62,39,20,17,32,52,245.5,84.0,1.0,44.0,323.5,55,-10,7.80,1.0,5,27,8,336.5,164.5,164.5,4,1,0.17,5,2,0,0,0,3,4.348,0.0728,5.33,128,9.45,0,1,4,5,0,1.0,0.0,1.0,9,7,12
2021,2,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,25.0,77,33,32,7,14,46,563.5,60.0,1.0,21.0,275,4,-7,6.72,1.0,6,14,4,988.5,160,160,7,2,0.29,10,2,0,3,0,5,3.434,0.0595,4.70,108,8.41,0,1,3,4,1,1.0,1.0,3.0,15,16,31
2021,2,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,25.0,49,95,-1,20,33,32,159.0,65.0,1.0,21.0,323.5,16,19,6.62,1.0,7,1,6,336.5,159,159,6,0,0.25,6,2,0,2,1,1,3.616,0.0670,5.27,116,9.62,0,1,0,1,2,0.0,0.0,2.0,13,15,60
2021,2,7-9,AUS,Daniel Ricciardo,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,25.0,55,58,6,22,29,35,115.0,64.0,1.0,38.0,275,3,6,9.32,1.0,8,16,7,988.5,115,115,6,2,0.25,10,3,1,2,4,0,4.082,0.0693,5.25,126,9.49,1,0,1,2,0,0.0,0.0,0.0,7,6,48
2021,2,17-2,FRA,Pierre Gasly,Alpha Tauri,#5E8FAA,#DE0000,Франция,Honda,#004CA2,25.0,66,3,21,1,24,46,184.0,70.0,1.0,30.0,142,10,-28,6.75,1.0,9,29,17,727.5,110,110,4,0,0.17,4,0,0,2,0,2,3.967,0.0678,4.57,96,8.21,0,0,1,1,0,0.0,0.0,0.0,19,14,0
2021,2,19-3,ESP,Fernando Alonso,Alpine,#3494CC,#FAEF00,Испания,Renault,#F7B800,25.0,41,40,-16,21,51,35,245.5,86.0,1.0,52.0,155,14,-10,10.56,1.0,10,31,19,155,81,81,3,0,0.12,3,0,0,0,3,0,5.308,0.0923,5.25,126,9.56,0,0,1,1,0,0.0,0.0,0.0,11,11,2
