SeasonID,RaceID,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial
2021,2021031,1.0,44,Lewis,Hamilton,Mercedes,HAM,,Lewis Hamilton,Mercedes,#00D2BE,100,1,0.173,01:22.046,5.9,1,3.5,3,2,0,1,1.0,0,0,0.178,0.168,-,0.173,82.046,2,0,2,0,0.0,0.0,1,2,1,10.0,9.77,10.0,5.5,7.92,2,1,5,7,1,3.9,2.0,1.8,1.7,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,9.40,25
2021,2021031,7.0,3,Daniel,Ricciardo,McLaren,RIC,,Daniel Ricciardo,McLaren,#FF9800,100,1,0.210,01:23.246,5.2,6,3.95,1,16,0,9,9.0,0,0,0.2,0.224,-,0.210,83.246,16,0,14,2,2.0,0.0,4,5,1,9.5,9.12,6.79,10.0,10.0,5,9,1,2,2,3.6,1.6,2.0,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.15,2
2021,2021031,6.0,16,Charles,Leclerc,Ferrari,LEC,,Charles Leclerc,Ferrari,#DC0004,100,1,0.192,01:22.942,5.55,3,3.55,2,8,0,6,6.0,0,0,0.208,0.185,-,0.192,82.942,8,0,8,0,0.0,0.0,2,2,0,9.0,9.44,7.6,5.5,8.62,3,6,7,4,3,3.8,1.75,1.7,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.10,8
2021,2021031,4.0,4,Lando,Norris,McLaren,NOR,,Lando Norris,McLaren,#FF9800,100,1,0.209,01:22.884,5.5,4,3.5,4,7,0,5,5.0,0,0,0.38,0.154,-,0.209,82.884,7,1,6,1,1.0,0.0,1,2,1,8.5,9.14,7.76,7.75,7.92,4,5,3,9,4,3.7,1.8,1.9,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.00,10
2021,2021031,13.0,31,Esteban,Ocon,Alpine,OCO,,Esteban Ocon,Alpine,#0090FF,100,1,0.160,01:23.058,5.7,2,3.1,11,6,0,7,7.0,0,0,0.232,0.138,-,0.160,83.058,6,1,7,-1,0.0,1.0,2,3,1,8.0,10.0,7.29,3.25,8.62,1,7,17,3,5,4.0,1.7,1.2,1.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.80,6
2021,2021031,2.0,33,Max,Verstappen,Red Bull Racing,VER,,Max Verstappen,Red Bull Racing,#0600EF,100,1,0.230,01:22.123,5.35,5,3.25,7,3,0,2,2.0,0,0,0.287,0.171,-,0.230,82.123,3,1,3,0,0.0,0.0,0,1,1,7.5,8.76,9.79,5.5,7.23,7,2,6,11,6,3.4,1.95,1.75,1.5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,8.60,18
2021,2021031,12.0,99,Antonio,Giovinazzi,Alfa Romeo Racing,GIO,,Antonio Giovinazzi,Alfa Romeo Racing,#900000,100,1,0.229,01:23.419,4.95,8,3.3,5,12,0,12,12.0,0,0,0.34,0.193,-,0.229,83.419,12,1,12,0,0.0,0.0,2,3,1,7.0,8.78,6.32,5.5,8.62,6,12,11,5,7,3.5,1.45,1.5,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.25,0
2021,2021031,3.0,77,Valtteri,Bottas,Mercedes,BOT,,Valtteri Bottas,Mercedes,#00D2BE,100,1,0.256,01:22.170,5.0,7,3.25,6,1,0,3,3.0,0,0,0.21,0.31,-,0.256,82.17,1,1,1,0,0.0,0.0,-1,0,1,6.5,8.31,9.67,5.5,6.54,10,3,4,13,8,3.1,1.9,1.85,1.4,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,8.25,16
2021,2021031,19.0,14,Fernando,Alonso,Alpine,ALO,,Fernando Alonso,Alpine,#0090FF,100,1,0.238,01:23.066,4.85,9,3.15,9,13,0,8,8.0,0,0,0.23,0.25,-,0.238,83.066,13,0,15,-2,0.0,2.0,4,4,0,6.0,8.62,7.27,1.0,10.0,9,8,18,1,9,3.2,1.65,1.15,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.00,4
2021,2021031,15.0,5,Sebastian,Vettel,Aston Martin,VET,,Sebastian Vettel,Aston Martin,#006F62,100,1,0.238,01:23.563,4.65,11,3.05,12,10,0,13,13.0,0,0,0.343,0.204,-,0.238,83.563,10,1,10,0,0.0,0.0,0,3,3,5.5,8.62,5.94,5.5,7.23,8,14,9,12,10,3.3,1.35,1.6,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.70,0
2021,2021031,5.0,11,Sergio,Perez,Red Bull Racing,PER,,Sergio Perez,Red Bull Racing,#0600EF,100,1,0.264,01:22.643,4.75,10,2.9,14,4,0,4,4.0,0,0,0.248,0.317,-,0.264,82.643,4,0,5,-1,0.0,1.0,1,2,1,5.0,8.16,8.4,3.25,7.92,12,4,16,8,11,2.9,1.85,1.25,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.65,12
2021,2021031,10.0,18,Lance,Stroll,Aston Martin,STR,,Lance Stroll,Aston Martin,#006F62,100,1,0.256,01:23.556,4.4,12,3.2,8,17,0,14,14.0,0,0,0.226,0.295,-,0.256,83.556,17,0,17,0,0.0,0.0,2,3,1,4.5,8.31,5.96,5.5,8.62,11,13,12,6,12,3.0,1.4,1.45,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.60,0
2021,2021031,17.0,10,Pierre,Gasly,AlphaTauri,GAS,,Pierre Gasly,AlphaTauri,#2B4562,100,1,0.268,01:23.296,4.35,13,3.0,13,9,0,10,10.0,0,0,0.255,0.272,-,0.268,83.296,9,1,9,0,0.0,0.0,-1,2,3,4.0,8.09,6.65,5.5,6.54,13,10,8,14,13,2.8,1.55,1.65,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.35,1
2021,2021031,8.0,55,Carlos,Sainz,Ferrari,SAI,,Carlos Sainz,Ferrari,#DC0004,100,1,0.298,01:23.383,4.2,14,3.1,10,5,0,11,11.0,0,0,0.255,0.31,-,0.298,83.383,5,1,4,1,1.0,0.0,-6,1,7,3.5,7.56,6.42,7.75,3.08,14,11,2,18,14,2.7,1.5,1.95,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.30,0
2021,2021031,14.0,63,George,Russell,Williams,RUS,,George Russell,Williams,#005AFF,100,1,0.459,01:24.554,3.85,15,2.65,16,11,0,16,16.0,0,0,0.634,0.362,-,0.459,84.554,11,1,11,0,0.0,0.0,-9,1,10,3.0,4.72,3.28,5.5,1.0,15,16,10,19,15,2.6,1.25,1.55,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.50,0
2021,2021031,9.0,22,Yuki,Tsunoda,AlphaTauri,TSU,,Yuki Tsunoda,AlphaTauri,#2B4562,100,1,0.479,01:23.798,3.8,16,2.65,17,14,0,15,15.0,0,0,0.458,0.485,-,0.479,83.798,14,0,16,-2,0.0,2.0,1,2,1,2.5,4.37,5.31,1.0,7.92,16,15,19,10,16,2.5,1.3,1.1,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.45,0
2021,2021031,18.0,6,Nicholas,Latifi,Williams,LAT,,Nicholas Latifi,Williams,#005AFF,97,1,0.480,01:25.002,3.55,17,2.7,15,18,0,18,18.0,0,0,0.39,0.516,-,0.480,85.002,18,0,18,0,0.0,0.0,-1,1,2,2.0,4.35,2.08,5.5,6.54,17,18,13,15,17,2.4,1.15,1.4,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.25,0
2021,2021031,16.0,47,Mick,Schumacher,Haas F1 Team,MSC,,Mick Schumacher,Haas F1 Team,#505050,97,1,0.559,01:24.917,3.5,18,2.6,18,19,0,17,17.0,0,0,0.396,0.688,-,0.559,84.917,19,1,19,0,0.0,0.0,-1,2,3,1.5,2.96,2.31,5.5,6.54,18,17,14,16,18,2.3,1.2,1.35,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.10,0
2021,2021031,20.0,9,Nikita,Mazepin,Haas F1 Team,MAZ,,Nikita Mazepin,Haas F1 Team,#505050,97,1,0.670,01:25.407,3.3,19,2.5,19,20,0,19,19.0,0,0,0.459,1.134,0.722,0.670,85.407,20,0,20,0,0.0,0.0,-1,1,2,1.0,1.0,1.0,5.5,6.54,19,19,15,17,19,2.2,1.1,1.3,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.80,0
2021,2021031,11.0,7,Kimi,Räikkönen,Alfa Romeo Racing,RAI,,Kimi Räikkönen,Alfa Romeo Racing,#900000,2,0,nan00,-,DNC,DNC,DNC,DNC,15,0,DNF,-,1,0,-,-,-,-,-,15,0,13,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF
