SeasonID,FullName,Number,Team,DriverID,TeamID,DriverIDT,Abbreviation,NationID,Color,Color1,Color2,Color3,Color4
2021,Lando Norris,4,McLaren,4,9,4-9,NOR,10,#EE853F,#AF9889,#197F51,#505050,#2C4C93
2021,Valtteri Bottas,77,Mercedes,3,10,3-10,BOT,8,#08ABA3,#848C8C,#505050,#DD503E,#2C4C93
2021,Max Verstappen,33,Red Bull Racing,2,14,2-14,VER,16,#405585,#94A1BA,#D0301B,#202020,#64D064
2021,Lewis Hamilton,44,Mercedes,1,10,1-10,HAM,10,#08ABA3,#848C8C,#505050,#DD503E,#2C4C93
2021,Charles Leclerc,16,Ferrari,6,5,6-5,LEC,15,#E01A00,#B58D89,#449A66,#202020,#2C4C93
2021,Pierre Gasly,10,Alpha Tauri,17,2,17-2,GAS,9,#5F86E1,#9ea5b5,#DD503E,#707070,#64D064
2021,Daniel Ricciardo,3,McLaren,7,9,7-9,RIC,2,#EE853F,#AF9889,#197F51,#505050,#2C4C93
2021,Sergio Perez,11,Red Bull Racing,5,14,5-14,PER,14,#405585,#94A1BA,#D0301B,#202020,#64D064
2021,Kimi Räikkönen,7,Alfa Romeo,11,1,11-1,RAI,8,#752020,#645555,#3A1010,#170606,#D1CDCD
2021,Lance Stroll,18,Aston Martin,10,4,10-4,STR,4,#23675D,#8F9896,#E89338,#2C4C93,#DD503E
2021,Yuki Tsunoda,22,Alpha Tauri,9,2,9-2,TSU,13,#5F86E1,#9ea5b5,#DD503E,#707070,#64D064
2021,Carlos Sainz,55,Ferrari,8,5,8-5,SAI,7,#E01A00,#B58D89,#449A66,#202020,#2C4C93
2021,Antonio Giovinazzi,99,Alfa Romeo,12,1,12-1,GIO,12,#752020,#645555,#3A1010,#170606,#D1CDCD
2021,George Russell,63,Williams,14,18,14-18,RUS,10,#0B4BCD,#74819B,#E01A00,#DD503E,#64D064
2021,Esteban Ocon,31,Alpine,13,3,13-3,OCO,9,#0E8EDD,#91AABA,#D577A9,#DD503E,#64D064
2021,Fernando Alonso,14,Alpine,19,3,19-3,ALO,7,#0E8EDD,#91AABA,#D577A9,#DD503E,#64D064
2021,Sebastian Vettel,5,Aston Martin,15,4,15-4,VET,11,#23675D,#8F9896,#E89338,#2C4C93,#DD503E
2021,Mick Schumacher,47,Haas F1 Team,16,7,16-7,MSC,11,#505050,#909090,#BB251A,#202020,#64D064
2021,Nicholas Latifi,6,Williams,18,18,18-18,LAT,4,#0B4BCD,#74819B,#E01A00,#DD503E,#64D064
2021,Nikita Mazepin,9,Haas F1 Team,20,7,20-7,MAZ,19,#505050,#909090,#BB251A,#202020,#64D064
2021,Robert Kubica,88,Alfa Romeo,21,1,21-1,KUB,18,#752020,#645555,#3A1010,#170606,#D1CDCD
2022,Charles Leclerc,16,Ferrari,6,5,6-5,LEC,15,#E01A00,#B58D89,#449A66,#202020,#2C4C93
2022,George Russell,63,Mercedes,14,10,14-10,RUS,10,#08ABA3,#848C8C,#505050,#DD503E,#2C4C93
2022,Max Verstappen,1,Red Bull Racing,2,14,2-14,VER,16,#405585,#94A1BA,#D0301B,#202020,#64D064
2022,Yuki Tsunoda,22,Alpha Tauri,9,2,9-2,TSU,13,#5F86E1,#9ea5b5,#DD503E,#707070,#64D064
2022,Esteban Ocon,31,Alpine,13,3,13-3,OCO,9,#0E8EDD,#91AABA,#D577A9,#DD503E,#64D064
2022,Sergio Perez,11,Red Bull Racing,5,14,5-14,PER,14,#405585,#94A1BA,#D0301B,#202020,#64D064
2022,Carlos Sainz,55,Ferrari,8,5,8-5,SAI,7,#E01A00,#B58D89,#449A66,#202020,#2C4C93
2022,Lewis Hamilton,44,Mercedes,1,10,1-10,HAM,10,#08ABA3,#848C8C,#505050,#DD503E,#2C4C93
2022,Kevin Magnussen,20,Haas F1 Team,22,7,22-7,MAG,6,#505050,#909090,#BB251A,#202020,#64D064
2022,Pierre Gasly,10,Alpha Tauri,17,2,17-2,GAS,9,#5F86E1,#9ea5b5,#DD503E,#707070,#64D064
2022,Guanyu Zhou,24,Alfa Romeo,23,1,23-1,ZHO,5,#752020,#645555,#3A1010,#170606,#D1CDCD
2022,Fernando Alonso,14,Alpine,19,3,19-3,ALO,7,#0E8EDD,#91AABA,#D577A9,#DD503E,#64D064
2022,Valtteri Bottas,77,Alfa Romeo,3,1,3-1,BOT,8,#752020,#645555,#3A1010,#170606,#D1CDCD
2022,Lance Stroll,18,Aston Martin,10,4,10-4,STR,4,#23675D,#8F9896,#E89338,#2C4C93,#DD503E
2022,Alexander Albon,23,Williams,24,18,24-18,ALB,20,#0B4BCD,#74819B,#E01A00,#DD503E,#64D064
2022,Daniel Ricciardo,3,McLaren,7,9,7-9,RIC,2,#EE853F,#AF9889,#197F51,#505050,#2C4C93
2022,Mick Schumacher,47,Haas F1 Team,16,7,16-7,MSC,11,#505050,#909090,#BB251A,#202020,#64D064
2022,Nicholas Latifi,6,Williams,18,18,18-18,LAT,4,#0B4BCD,#74819B,#E01A00,#DD503E,#64D064
2022,Nico Hulkenberg,27,Aston Martin,25,4,25-4,HUL,11,#23675D,#8F9896,#E89338,#2C4C93,#DD503E
2022,Lando Norris,4,McLaren,4,9,4-9,NOR,10,#EE853F,#AF9889,#197F51,#505050,#2C4C93
2022,Sebastian Vettel,5,Aston Martin,15,4,15-4,VET,11,#23675D,#8F9896,#E89338,#2C4C93,#DD503E
2022,Nyck De Vries,45,Williams,26,18,26-18,DEV,16,#0B4BCD,#74819B,#E01A00,#DD503E,#64D064
2023,Max Verstappen,1,Red Bull Racing,2,14,2-14,VER,16,#405585,#94A1BA,#D0301B,#202020,#64D064
2023,Alexander Albon,23,Williams,24,18,24-18,ALB,20,#0B4BCD,#74819B,#E01A00,#DD503E,#64D064
2023,Pierre Gasly,10,Alpine,17,3,17-3,GAS,9,#0E8EDD,#91AABA,#D577A9,#DD503E,#64D064
2023,Yuki Tsunoda,22,Alpha Tauri,9,2,9-2,TSU,13,#5F86E1,#9ea5b5,#DD503E,#707070,#64D064
2023,George Russell,63,Mercedes,14,10,14-10,RUS,10,#08ABA3,#848C8C,#505050,#DD503E,#2C4C93
2023,Lewis Hamilton,44,Mercedes,1,10,1-10,HAM,10,#08ABA3,#848C8C,#505050,#DD503E,#2C4C93
2023,Sergio Perez,11,Red Bull Racing,5,14,5-14,PER,14,#405585,#94A1BA,#D0301B,#202020,#64D064
2023,Logan Sargeant,2,Williams,27,18,27-18,SAR,21,#0B4BCD,#74819B,#E01A00,#DD503E,#64D064
2023,Charles Leclerc,16,Ferrari,6,5,6-5,LEC,15,#E01A00,#B58D89,#449A66,#202020,#2C4C93
2023,Carlos Sainz,55,Ferrari,8,5,8-5,SAI,7,#E01A00,#B58D89,#449A66,#202020,#2C4C93
2023,Fernando Alonso,14,Aston Martin,19,4,19-4,ALO,7,#23675D,#8F9896,#E89338,#2C4C93,#DD503E
